지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C)
184,제주,2015-03-09,7.6,2.0,2354,11.6,1030,9.5,16.3,290.0,2155.0,10.3,320.0,2124.0,5.1,4435.0,320.0,1.4,48.0,1724,65.1,7.0,1020.3,1028.3,2314,1018.7,228,1022.8,11.7,6.9,1200.0,2.58,15.34,0.0,6.1,5.4,9.7,1.8,10.2,9.7,9.2,9.0,8.7,8.5,8.7,12.3,16.4
184,제주,2015-03-10,2.9,0.2,733,4.1,1455,0.2,18.6,20.0,655.0,10.9,320.0,309.0,7.2,6227.0,320.0,-5.2,44.0,1432,55.5,4.2,1025.6,1030.0,911,1027.1,357,1028.2,11.8,2.7,1100.0,2.16,11.67,0.0,7.5,7.5,4.9,0.1,6.9,7.5,8.4,8.5,8.8,8.6,7.7,10.6,15.1
184,제주,2015-03-11,7.0,3.3,14,9.7,1531,0.0,14.0,270.0,1650.0,7.4,320.0,49.0,5.5,4711.0,270.0,-2.3,40.0,1548,51.8,5.2,1022.5,1028.1,3,1022.8,1703,1025.0,11.8,6.5,1200.0,2.71,16.48,0.0,6.3,6.3,9.0,2.8,7.8,7.5,7.8,7.8,8.1,8.1,7.4,10.0,15.3
184,제주,2015-03-12,8.3,6.2,2353,11.3,1537,0.0,11.9,290.0,55.0,6.9,270.0,41.0,3.7,3186.0,270.0,-2.7,26.0,1708,47.3,5.1,1020.0,1024.3,908,1021.1,1708,1022.5,11.8,9.1,1200.0,3.03,19.92,0.0,1.6,1.3,12.7,4.1,9.5,8.8,8.4,8.3,8.2,7.9,7.3,9.7,15.1
184,제주,2015-03-13,11.5,4.7,650,17.7,1315,0.0,11.1,250.0,1422.0,6.2,230.0,1425.0,3.0,2562.0,250.0,2.3,35.0,1011,55.0,7.6,1017.2,1021.2,1,1018.0,1758,1019.7,11.9,9.6,1300.0,2.62,17.17,0.0,3.0,3.0,12.5,2.8,9.8,9.2,9.0,8.8,8.6,8.0,7.5,11.6,16.2
184,제주,2015-03-14,10.3,8.7,718,12.2,1330,0.0,7.9,20.0,222.0,5.0,20.0,1052.0,2.4,2074.0,20.0,-0.5,29.0,1125,50.1,6.2,1021.4,1025.6,1042,1021.0,1,1023.9,11.9,7.1,1300.0,2.4,15.61,0.0,6.8,2.4,12.8,6.6,11.4,10.7,10.0,9.7,9.4,8.3,7.7,10.7,15.9
184,제주,2015-03-15,10.8,7.8,651,14.0,1447,0.0,6.0,360.0,1104.0,4.5,20.0,1210.0,1.8,1597.0,20.0,1.7,35.0,56,53.8,7.0,1019.7,1023.7,935,1020.8,1713,1022.2,11.9,9.1,1200.0,2.84,19.09,0.0,4.0,1.9,14.2,5.7,11.7,11.1,10.5,10.1,9.7,8.5,8.0,11.3,16.3
184,제주,2015-03-16,13.5,9.9,35,17.1,1543,0.0,10.3,20.0,1505.0,6.5,50.0,1505.0,2.3,2011.0,50.0,5.6,43.0,903,60.0,9.4,1017.5,1022.9,28,1017.9,1439,1019.9,12.0,7.8,1300.0,2.68,16.95,0.0,3.5,3.5,17.1,6.7,12.9,12.0,11.2,10.7,10.3,8.7,8.1,10.8,16.1
184,제주,2015-03-17,15.7,11.1,454,19.6,2357,0.0,11.5,90.0,2154.0,5.6,70.0,2154.0,2.2,1914.0,20.0,10.5,51.0,823,71.9,13.1,1013.7,1019.2,16,1012.4,2352,1016.1,12.0,8.5,1300.0,2.79,18.19,0.0,5.1,2.5,18.1,5.3,14.0,13.1,12.0,11.4,10.8,9.0,8.5,10.6,16.2
184,제주,2015-03-18,17.1,13.9,2359,20.6,1228,60.5,16.0,180.0,1324.0,8.0,230.0,1409.0,3.0,2553.0,70.0,15.4,75.0,28,90.3,17.5,1003.9,1012.5,4,1002.4,1458,1006.3,12.0,0.1,1300.0,0.48,2.42,0.0,9.8,6.3,16.9,13.5,15.6,14.9,13.9,13.4,12.5,9.7,8.7,10.1,15.6
184,제주,2015-03-19,12.8,11.5,752,14.8,1506,4.2,7.4,20.0,640.0,4.9,20.0,640.0,2.4,2074.0,50.0,11.5,82.0,1420,92.3,13.5,1011.1,1017.9,2256,1006.6,249,1013.5,12.1,2.2,1500.0,1.54,7.63,0.0,8.4,7.4,15.1,11.2,14.6,14.3,13.8,13.5,13.0,10.2,9.0,11.1,16.0
184,제주,2015-03-20,12.9,11.3,548,16.5,1358,0.2,6.0,270.0,1024.0,4.4,290.0,1028.0,2.3,1959.0,250.0,8.3,42.0,1512,74.9,11.0,1015.7,1020.0,828,1016.7,435,1018.2,12.1,5.5,1300.0,2.89,16.0,0.0,6.9,6.0,15.9,10.6,15.1,14.4,13.8,13.4,12.9,10.5,9.2,10.1,15.0
184,제주,2015-03-21,13.8,10.9,655,17.5,1324,0.0,8.9,250.0,2316.0,5.5,270.0,1553.0,2.9,2465.0,250.0,6.4,28.0,1837,62.4,9.7,1015.5,1019.4,833,1016.8,1433,1018.0,12.2,9.7,1200.0,2.9,19.84,0.0,1.8,1.8,15.2,9.8,14.9,14.4,13.9,13.6,13.2,10.8,9.4,9.9,14.5
184,제주,2015-03-22,12.3,9.0,2356,16.5,1152,0.0,6.9,250.0,112.0,4.9,290.0,1532.0,3.2,2730.0,250.0,4.3,34.0,1134,59.6,8.4,1020.3,1026.6,2349,1019.2,1,1022.8,12.2,10.5,1200.0,3.07,21.04,0.0,0.0,0.0,15.2,8.1,14.4,14.1,13.8,13.6,13.4,11.0,9.6,10.0,14.6
184,제주,2015-03-23,9.1,6.7,537,11.7,1200,0.0,9.6,320.0,1721.0,5.9,320.0,1755.0,3.4,2902.0,320.0,-1.9,19.0,1208,47.9,5.4,1025.8,1030.7,2330,1026.6,1,1028.3,12.2,10.7,1200.0,2.68,19.61,0.0,2.5,0.3,12.3,5.3,12.8,13.1,13.4,13.3,13.4,11.3,9.7,10.6,15.4
184,제주,2015-03-24,8.5,6.0,2345,12.0,1428,0.0,9.0,340.0,312.0,5.4,360.0,44.0,3.3,2883.0,320.0,-2.9,30.0,1259,45.3,5.0,1029.7,1033.8,2252,1030.1,301,1032.2,12.3,11.0,1200.0,3.2,23.21,0.0,0.1,0.1,13.7,3.1,12.5,12.6,12.8,12.6,12.7,11.4,9.7,10.8,15.3
184,제주,2015-03-25,8.6,4.3,511,12.9,1622,0.0,5.2,50.0,1146.0,3.0,20.0,1135.0,2.0,1717.0,180.0,-2.2,32.0,454,47.3,5.4,1032.4,1036.4,2205,1033.4,344,1035.0,12.3,11.1,1200.0,3.13,22.9,0.0,0.1,0.0,13.9,0.5,12.6,12.5,12.7,12.5,12.5,11.3,10.0,11.3,15.7
184,제주,2015-03-26,9.8,5.1,630,14.5,1422,0.0,6.1,340.0,1637.0,3.6,20.0,1249.0,2.1,1781.0,20.0,-0.3,27.0,1313,50.1,6.1,1031.1,1036.0,58,1031.3,2347,1033.6,12.3,9.9,1200.0,3.19,21.13,0.0,1.5,0.0,12.4,1.5,12.9,12.8,12.8,12.5,12.3,11.3,10.1,11.3,15.7
184,제주,2015-03-27,10.9,7.5,322,13.9,1304,0.0,4.1,20.0,1409.0,3.0,320.0,1312.0,1.4,1231.0,160.0,4.3,48.0,829,64.6,8.5,1024.5,1031.4,1,1023.9,2333,1027.0,12.4,0.0,1200.0,1.64,9.25,0.0,9.0,3.8,12.3,6.1,12.4,12.4,12.7,12.5,12.4,11.3,10.3,10.9,15.7
184,제주,2015-03-28,12.8,10.2,452,15.7,1538,0.0,5.3,340.0,1602.0,3.5,320.0,1557.0,1.5,1274.0,340.0,7.4,50.0,1551,70.8,10.3,1017.3,1024.1,23,1017.2,1651,1019.7,12.4,6.6,1000.0,2.27,15.36,0.0,4.3,4.3,15.9,6.7,14.1,13.4,13.0,12.6,12.2,11.3,10.5,10.6,15.6
184,제주,2015-03-29,13.5,10.3,510,16.7,1422,0.0,6.2,340.0,742.0,4.3,290.0,1317.0,1.9,1650.0,290.0,9.9,60.0,1610,80.3,12.2,1015.6,1019.3,935,1016.6,1604,1018.0,12.4,4.7,1300.0,2.51,14.93,0.0,5.8,3.3,16.4,5.3,14.3,13.7,13.4,13.1,12.6,11.5,10.5,10.7,15.4
184,제주,2015-03-30,14.0,10.7,622,17.9,1329,0.0,5.8,50.0,947.0,4.3,20.0,1236.0,1.5,1260.0,20.0,12.0,74.0,1554,88.0,14.0,1016.5,1021.1,1028,1017.9,450,1018.9,12.5,4.1,1200.0,2.24,14.83,0.0,7.4,3.0,18.0,11.0,15.9,15.1,14.2,13.7,13.0,11.6,10.6,10.8,15.3
184,제주,2015-03-31,18.1,14.9,446,22.2,1344,0.7,4.8,20.0,1700.0,3.3,20.0,1822.0,1.2,1048.0,230.0,14.6,67.0,1341,80.5,16.7,1011.5,1018.5,1,1010.8,1645,1013.9,12.5,0.7,1500.0,1.21,7.12,0.0,8.0,4.5,17.5,12.7,16.4,15.6,14.8,14.4,13.7,11.7,10.7,10.7,14.9
184,제주,2015-04-01,15.4,14.0,730,19.0,1045,0.0,13.7,90.0,2307.0,6.2,70.0,1801.0,3.0,2620.0,20.0,13.8,78.0,1047,90.5,15.8,1011.4,1016.2,2058,1011.3,330,1013.8,12.5,3.4,1100.0,2.7,13.7,0.0,8.1,8.1,19.6,13.4,17.5,16.6,15.5,15.0,14.2,11.9,10.9,10.8,14.7
184,제주,2015-04-02,20.2,14.0,1,27.7,1559,0.9,24.5,180.0,1919.0,13.4,200.0,1907.0,6.6,5705.0,90.0,15.6,54.0,1647,75.4,17.9,1003.7,1014.8,1,999.4,1916,1006.1,12.6,5.3,1000.0,2.54,14.89,0.0,6.3,4.4,19.1,12.5,17.9,17.1,16.0,15.4,14.6,12.1,10.9,11.7,15.3
184,제주,2015-04-03,12.6,10.0,2305,22.1,3,7.8,18.2,200.0,13.0,9.1,200.0,234.0,4.1,3577.0,270.0,10.5,74.0,1358,87.4,12.9,1005.5,1012.9,2319,1000.3,237,1007.9,12.6,0.5,1300.0,2.22,8.38,0.0,9.8,6.9,15.7,10.1,17.2,17.1,16.6,16.1,15.5,12.5,11.2,11.1,14.5
184,제주,2015-04-04,14.4,10.0,45,17.4,1233,10.5,16.5,110.0,1454.0,9.0,50.0,1846.0,4.6,3990.0,90.0,12.3,76.0,1237,87.6,14.3,1008.9,1013.5,109,1007.6,1610,1011.3,12.6,0.7,1200.0,2.3,7.43,0.0,9.1,6.1,13.8,8.9,15.2,15.2,15.3,15.2,15.1,12.9,11.3,11.7,15.2
184,제주,2015-04-05,13.2,12.3,944,14.4,1329,3.9,9.3,250.0,216.0,4.7,270.0,219.0,2.3,1991.0,270.0,12.2,88.0,1331,94.0,14.2,1011.0,1016.2,2003,1011.3,21,1013.5,12.7,0.1,1300.0,1.37,5.22,0.0,10.0,5.0,14.8,12.1,15.3,15.0,15.0,14.8,14.8,13.1,11.6,11.4,15.0
184,제주,2015-04-06,12.1,10.0,2319,13.3,1245,36.6,11.4,20.0,1659.0,7.1,20.0,1700.0,2.9,2490.0,20.0,10.7,70.0,2359,91.4,13.0,1015.0,1022.3,2232,1012.7,243,1017.5,12.7,0.0,1100.0,0.23,1.45,0.0,10.0,6.9,12.6,8.2,14.0,14.2,14.5,14.4,14.7,13.3,11.9,11.5,15.4
184,제주,2015-04-07,10.3,8.7,525,12.6,1223,0.0,9.8,50.0,1916.0,6.5,20.0,2014.0,2.5,2203.0,360.0,5.5,59.0,1224,72.9,9.1,1021.0,1026.3,2313,1021.4,358,1023.5,12.7,0.5,1100.0,2.07,9.09,0.0,9.0,4.1,11.5,7.2,13.2,13.3,13.7,13.8,13.9,13.4,12.0,11.6,15.3
184,제주,2015-04-08,11.0,8.8,212,14.4,1449,0.0,10.2,50.0,1411.0,6.2,20.0,1348.0,3.0,2578.0,50.0,5.9,59.0,1807,71.4,9.3,1022.8,1026.6,1026,1024.0,1603,1025.3,12.8,3.3,1400.0,2.9,14.35,0.0,7.6,5.0,14.0,8.6,13.7,13.5,13.6,13.6,13.6,13.2,12.1,11.7,15.4
184,제주,2015-04-09,12.1,9.3,612,14.5,1258,0.0,10.6,20.0,1414.0,7.0,50.0,1352.0,3.0,2549.0,50.0,5.6,55.0,1728,65.1,9.1,1021.8,1026.0,36,1022.5,1755,1024.3,12.8,10.3,1200.0,3.28,23.82,0.0,4.1,1.5,17.1,7.9,14.4,14.1,13.9,13.8,13.6,13.1,12.2,12.0,15.4
184,제주,2015-04-10,12.8,10.6,607,15.2,1619,0.0,6.0,50.0,155.0,4.4,20.0,317.0,2.4,2073.0,20.0,7.2,60.0,1511,69.5,10.2,1020.1,1024.2,2232,1021.0,1538,1022.6,12.8,11.2,1200.0,3.19,23.57,0.0,1.9,0.6,19.2,7.5,16.1,15.4,14.8,14.5,14.1,13.1,12.3,11.8,15.3
184,제주,2015-04-11,13.5,9.5,532,17.6,1810,0.0,11.0,50.0,1446.0,6.5,50.0,1530.0,2.8,2383.0,50.0,6.3,28.0,1846,63.8,9.8,1022.6,1026.3,2221,1023.8,211,1025.1,12.9,11.8,1200.0,3.21,24.21,0.0,2.0,0.3,18.2,6.2,16.1,15.8,15.3,14.9,14.6,13.2,12.2,11.7,15.3
184,제주,2015-04-12,13.5,11.7,556,18.4,1217,15.6,12.3,90.0,1117.0,6.8,50.0,1148.0,3.4,2900.0,90.0,10.9,65.0,1320,84.6,13.0,1019.3,1026.2,6,1019.7,2353,1021.7,12.9,1.2,1200.0,1.84,9.25,0.0,8.9,4.4,14.6,10.8,15.4,15.4,15.4,15.1,15.0,13.3,12.3,12.1,15.3
184,제주,2015-04-13,12.1,8.9,2201,14.5,1548,15.1,11.0,290.0,1859.0,6.0,250.0,1956.0,3.0,2609.0,70.0,9.8,76.0,1519,86.6,12.2,1013.4,1019.8,1,1012.8,2357,1015.9,12.9,0.2,1400.0,1.16,4.83,0.0,9.9,5.9,14.4,7.9,14.4,14.5,14.8,14.6,14.7,13.5,12.3,12.2,15.4
184,제주,2015-04-14,10.1,7.0,1447,14.2,1131,2.5,9.3,270.0,1213.0,5.6,290.0,1217.0,3.6,3078.0,230.0,5.0,45.0,1121,72.0,8.7,1006.8,1012.8,1,1006.9,1621,1009.3,13.0,3.5,1100.0,2.15,11.08,0.0,6.9,6.5,9.2,6.5,12.7,13.2,13.8,13.9,14.2,13.5,12.5,12.2,14.9
184,제주,2015-04-15,15.6,10.1,447,20.3,1647,0.0,12.6,250.0,1348.0,7.7,270.0,1157.0,4.7,4065.0,250.0,5.6,27.0,2054,54.8,9.2,1009.5,1013.8,2155,1009.9,46,1011.9,13.0,10.7,1100.0,3.0,21.38,0.0,3.6,1.4,13.7,9.0,14.2,13.8,13.6,13.6,13.7,13.5,12.6,12.2,14.6
184,제주,2015-04-16,17.3,13.1,2214,24.9,1328,0.0,13.7,270.0,1542.0,9.6,270.0,1542.0,3.0,2557.0,270.0,3.9,23.0,2359,42.8,8.7,1010.0,1017.5,2353,1009.6,1503,1012.4,13.0,5.7,1300.0,3.12,17.87,0.0,5.5,1.8,17.5,7.6,15.8,15.1,14.5,14.3,14.2,13.4,12.8,12.2,15.0
184,제주,2015-04-17,14.1,10.1,610,18.0,1403,0.0,9.5,50.0,1313.0,6.7,50.0,1343.0,2.5,2140.0,20.0,0.1,14.0,835,42.3,6.8,1015.8,1019.8,1001,1015.6,2005,1018.2,13.1,11.8,1200.0,3.31,25.72,0.0,2.5,1.6,17.2,4.5,15.6,15.3,15.0,14.7,14.5,13.5,12.8,12.2,15.0
184,제주,2015-04-18,17.9,13.0,24,24.1,2350,27.9,11.6,200.0,2352.0,5.9,180.0,2354.0,2.0,1738.0,50.0,10.7,33.0,848,65.4,13.8,1010.7,1017.7,108,1009.5,1656,1013.1,13.1,2.4,1200.0,2.41,9.6,0.0,8.0,4.4,16.7,8.9,16.3,15.8,15.4,15.2,15.0,13.5,12.8,12.2,14.9
184,제주,2015-04-19,18.5,15.5,2352,23.9,1112,10.3,13.1,180.0,954.0,6.4,200.0,1053.0,2.8,2461.0,70.0,15.7,62.0,1138,85.0,17.8,1002.7,1010.4,10,1002.6,1705,1005.0,13.1,1.8,1200.0,2.73,10.44,0.0,9.8,6.3,18.1,15.1,18.2,17.4,16.5,16.0,15.6,13.9,12.9,12.4,15.0
184,제주,2015-04-20,12.9,12.0,1717,15.5,1,2.9,9.4,270.0,833.0,5.7,270.0,1058.0,3.1,2687.0,270.0,12.0,91.0,1229,94.8,14.0,1003.7,1013.3,2340,1001.4,546,1006.1,13.2,0.0,1200.0,0.77,3.61,0.0,10.0,7.5,13.9,12.2,16.3,16.5,16.5,16.4,16.0,14.1,12.8,12.4,14.2
184,제주,2015-04-21,14.2,12.5,452,17.5,1452,0.0,5.0,50.0,1242.0,3.3,20.0,210.0,2.0,1706.0,20.0,9.9,48.0,2359,76.8,12.4,1014.6,1019.0,2336,1013.2,1,1017.0,13.2,10.2,1200.0,3.45,25.98,0.0,4.0,2.3,18.1,10.7,17.7,16.9,16.2,15.9,15.6,14.2,13.1,12.4,14.9
184,제주,2015-04-22,15.5,11.1,526,21.2,1455,0.0,11.6,270.0,1603.0,8.1,270.0,1542.0,3.2,2750.0,270.0,2.3,15.0,1522,45.4,7.8,1018.1,1023.1,2155,1018.5,132,1020.5,13.2,11.8,1200.0,3.42,25.86,0.0,1.4,0.0,17.3,8.9,17.1,16.9,16.6,16.4,16.1,14.3,13.1,12.5,14.8
184,제주,2015-04-23,15.5,11.8,549,19.2,1529,0.0,5.9,270.0,1628.0,3.9,290.0,1612.0,1.7,1444.0,20.0,8.5,37.0,812,63.5,11.2,1020.1,1023.9,947,1021.6,1933,1022.5,13.3,11.0,1000.0,2.54,22.0,0.0,3.5,0.0,19.1,9.5,17.4,17.1,16.8,16.5,16.4,14.4,13.3,12.5,14.7
184,제주,2015-04-24,17.3,13.4,519,22.0,1348,0.0,9.0,270.0,1615.0,6.2,270.0,1535.0,2.7,2301.0,270.0,6.6,23.0,1612,51.1,9.9,1018.5,1022.4,2,1019.5,1725,1020.9,13.3,6.6,1400.0,2.77,18.62,0.0,4.1,0.0,19.3,7.9,17.4,17.1,16.9,16.6,16.6,14.6,13.4,12.5,14.8
184,제주,2015-04-25,17.2,13.6,424,23.6,1004,0.0,6.1,20.0,1118.0,4.8,20.0,1116.0,1.9,1635.0,360.0,7.3,22.0,1004,54.4,10.6,1018.6,1022.0,1118,1019.7,1616,1021.0,13.3,12.6,1200.0,3.5,27.39,0.0,0.0,0.0,22.1,8.0,18.9,18.2,17.4,16.9,16.6,14.7,13.5,12.6,14.6
184,제주,2015-04-26,18.8,14.1,401,23.1,1145,0.0,6.6,270.0,1752.0,4.4,270.0,1758.0,1.8,1565.0,160.0,3.9,23.0,809,37.8,8.2,1018.0,1022.2,1042,1019.1,1823,1020.4,13.3,12.3,1200.0,3.45,26.78,0.0,0.4,0.1,22.4,8.0,19.7,19.1,18.3,17.7,17.1,14.8,13.5,12.7,14.8
184,제주,2015-04-27,19.5,14.9,603,23.1,1651,0.0,5.2,20.0,1045.0,3.7,20.0,1025.0,1.6,1413.0,20.0,6.1,24.0,1718,43.0,9.7,1014.8,1019.7,1,1014.7,1930,1017.2,13.4,11.5,1200.0,3.4,25.94,0.0,2.5,0.5,24.4,9.1,20.6,19.9,18.9,18.2,17.5,15.0,13.7,12.8,14.6
184,제주,2015-04-28,20.7,17.9,204,25.3,1602,1.0,14.0,140.0,1926.0,8.3,140.0,2101.0,3.1,2684.0,140.0,15.0,52.0,24,70.5,17.1,1008.0,1014.8,1,1008.0,1738,1010.4,13.4,2.5,1400.0,2.48,13.5,0.0,8.8,5.1,24.1,15.8,20.3,20.0,19.4,18.9,18.2,15.2,13.8,12.9,14.6
184,제주,2015-04-29,17.7,15.4,1534,22.1,7,3.8,9.7,270.0,506.0,6.8,250.0,509.0,2.3,1947.0,70.0,15.9,72.0,7,90.0,18.0,1007.0,1010.8,2107,1007.0,343,1009.4,13.4,0.5,1000.0,1.82,7.12,0.0,9.8,7.0,18.4,15.8,19.5,19.5,19.3,18.9,18.3,15.5,14.0,13.0,14.6
184,제주,2015-04-30,16.4,15.3,752,18.2,140,9.1,9.0,70.0,955.0,5.2,50.0,1553.0,2.8,2440.0,50.0,15.0,84.0,126,92.4,17.1,1010.1,1014.7,2334,1009.7,200,1012.5,13.5,0.0,1400.0,1.13,4.48,0.0,9.1,6.8,17.2,14.9,18.0,18.1,18.3,18.1,18.0,15.7,14.1,13.0,14.9
184,제주,2015-05-01,18.0,15.5,9,21.4,1308,0.0,9.0,50.0,1147.0,5.9,50.0,1024.0,2.4,2065.0,50.0,15.3,71.0,1310,84.8,17.4,1011.8,1015.3,758,1012.8,1632,1014.2,13.5,5.2,1100.0,3.18,19.29,0.0,5.0,5.0,20.4,14.3,19.4,18.8,18.3,17.9,17.5,15.8,14.3,13.1,14.8
184,제주,2015-05-02,18.3,14.5,513,23.2,1432,24.8,9.4,110.0,1959.0,5.2,140.0,2012.0,1.8,1518.0,270.0,16.0,63.0,2007,87.6,18.2,1008.4,1014.9,7,1006.5,2347,1010.8,13.5,6.0,1100.0,3.13,20.57,0.0,8.1,5.3,21.2,13.1,20.6,19.8,19.1,18.6,18.1,15.8,14.4,13.3,14.7
184,제주,2015-05-03,18.1,14.8,2329,22.0,827,6.7,9.1,290.0,1101.0,5.9,290.0,1102.0,2.6,2227.0,270.0,16.5,78.0,822,91.0,18.8,1003.4,1010.1,2254,1002.8,457,1005.8,13.6,3.5,1000.0,2.41,14.23,0.0,8.5,7.6,20.7,15.4,21.1,20.6,20.1,19.7,19.1,16.3,14.7,13.2,14.7
184,제주,2015-05-04,16.5,13.3,641,21.7,1154,0.0,9.8,270.0,1326.0,6.1,270.0,1345.0,3.8,3308.0,270.0,10.1,42.0,1209,68.1,12.6,1009.9,1015.3,2311,1009.1,318,1012.3,13.6,9.9,1200.0,3.49,26.11,0.0,5.9,2.0,21.5,12.0,20.7,20.5,20.0,19.7,19.2,16.6,14.7,13.7,14.5
184,제주,2015-05-05,14.8,11.0,550,18.5,1518,0.0,6.4,290.0,1650.0,4.2,290.0,1655.0,2.2,1892.0,340.0,3.9,33.0,2251,48.5,8.1,1011.0,1015.1,2,1011.7,1551,1013.4,13.6,12.3,1200.0,3.73,29.6,0.0,2.6,0.0,20.8,7.9,19.9,19.9,19.7,19.5,19.3,16.8,15.1,13.6,14.7
184,제주,2015-05-06,15.3,13.2,538,17.8,1710,0.0,6.0,20.0,2203.0,4.5,20.0,2207.0,1.6,1346.0,20.0,4.6,28.0,1622,49.5,8.6,1009.8,1013.6,2337,1011.0,532,1012.2,13.6,0.7,900.0,0.93,6.79,0.0,8.5,2.9,16.1,11.4,17.5,18.3,19.0,19.0,19.3,17.0,15.2,13.7,14.8
184,제주,2015-05-07,17.2,13.2,520,21.7,1407,0.0,6.6,270.0,1308.0,4.4,320.0,1325.0,2.2,1884.0,160.0,4.7,20.0,1858,45.4,8.7,1011.1,1015.7,2348,1011.6,551,1013.5,13.7,12.5,1200.0,3.54,27.87,0.0,0.3,0.3,22.5,11.6,19.7,18.9,18.5,18.3,18.3,17.0,15.2,13.7,14.8
184,제주,2015-05-08,17.7,14.5,503,20.8,942,0.0,4.9,20.0,1345.0,3.6,20.0,1345.0,1.8,1532.0,20.0,5.3,16.0,828,46.1,9.4,1011.1,1015.7,1,1011.6,1704,1013.5,13.7,7.8,1100.0,3.25,21.5,0.0,5.0,2.0,21.2,12.3,20.4,20.0,19.5,19.1,18.8,17.0,15.4,13.8,14.8
184,제주,2015-05-09,17.5,15.0,636,20.7,950,1.9,9.0,50.0,1153.0,6.8,20.0,1152.0,2.7,2316.0,20.0,11.8,46.0,1,70.0,13.9,1010.7,1016.2,2342,1011.6,1326,1013.1,13.7,9.9,1200.0,3.46,25.84,0.0,3.6,2.1,24.0,13.6,21.3,20.8,20.2,19.6,19.0,17.1,15.5,13.9,14.8
184,제주,2015-05-10,18.0,14.7,548,23.0,1724,0.0,11.8,20.0,1342.0,6.6,50.0,1154.0,3.0,2562.0,50.0,13.8,48.0,2206,76.9,15.9,1014.9,1018.7,2149,1015.3,104,1017.3,13.8,9.6,1200.0,3.43,25.46,0.0,2.8,0.1,24.4,13.4,21.7,21.3,20.6,20.1,19.4,17.2,15.6,13.9,14.8
184,제주,2015-05-11,19.8,15.9,2400,23.1,1504,69.3,15.8,270.0,2317.0,8.6,270.0,2340.0,4.5,3888.0,90.0,16.3,56.0,757,81.1,18.6,1007.7,1018.4,1,1003.5,1829,1010.1,13.8,0.0,1200.0,0.71,4.05,0.0,9.8,5.3,19.5,15.0,20.1,20.3,20.5,20.2,19.8,17.2,15.6,13.8,14.9
184,제주,2015-05-12,18.5,14.0,611,21.6,1303,4.3,18.1,250.0,1712.0,10.1,230.0,2131.0,6.6,5682.0,250.0,10.3,40.0,1057,61.0,12.6,1004.4,1009.0,642,1004.7,1716,1006.8,13.8,11.0,1200.0,3.55,27.55,0.0,3.0,1.6,20.0,13.1,20.2,20.0,19.9,19.7,19.5,18.0,16.0,14.7,14.7
184,제주,2015-05-13,23.0,19.2,2042,27.3,1308,0.0,17.3,250.0,1601.0,9.7,230.0,1609.0,5.8,5035.0,230.0,8.0,17.0,1837,39.5,10.9,1007.0,1011.1,1119,1007.4,204,1009.3,13.8,12.8,1200.0,3.61,28.77,0.0,1.0,0.3,24.6,17.1,21.3,20.8,20.2,19.9,19.7,17.9,16.1,15.0,14.8
184,제주,2015-05-14,23.8,19.4,25,29.4,1613,0.0,12.2,230.0,426.0,6.7,230.0,432.0,2.6,2267.0,20.0,15.0,28.0,350,59.6,17.6,1007.0,1010.8,2151,1007.7,425,1009.3,13.9,2.8,1100.0,2.17,15.58,0.0,7.9,3.6,25.6,17.6,22.3,21.8,21.0,20.5,20.2,18.0,16.4,14.6,14.8
184,제주,2015-05-15,19.7,17.3,2003,23.0,1354,2.9,7.2,340.0,2348.0,4.6,20.0,1359.0,1.9,1609.0,20.0,17.3,73.0,1355,86.5,19.8,1007.3,1011.3,906,1008.2,1626,1009.7,13.9,6.9,1200.0,3.04,17.81,0.0,8.1,3.1,24.6,17.0,23.2,22.7,21.8,21.3,20.6,18.0,16.5,14.7,14.8
184,제주,2015-05-16,19.0,16.6,507,22.1,1526,0.0,5.3,270.0,1540.0,3.8,290.0,1540.0,2.1,1790.0,290.0,11.1,44.0,2349,61.6,13.4,1008.7,1013.1,2307,1008.9,210,1011.1,13.9,10.2,1100.0,3.13,24.6,0.0,5.4,1.0,23.9,14.9,22.8,22.6,22.0,21.6,21.0,18.2,16.5,15.0,14.8
