지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
184,제주,2015-06-01,20.6,,2.1,16.3,77.4,18.6,1008.3,1010.7,11.1,26.87,,,,4.1,1.3,27.4,24.8,24.3,23.6,23,3.8,5.5,,
184,제주,2015-06-02,20.2,39.9,1.8,18.3,89.4,21.1,1005.4,1007.8,0.6,6.36,,,,9.5,6.6,22.6,23.1,23.5,23.6,23.3,1.1,2.3,41,
184,제주,2015-06-03,21.4,1.1,2.5,14.3,66.3,16.5,1006.2,1008.6,9.6,27.88,,,,4.8,2,25,24.2,23.7,23.1,22.7,4.2,7,,0.92
184,제주,2015-06-04,20.6,,1.8,13.2,63.1,15.3,1008.4,1010.8,12.5,28.6,,,,3.1,2,26.3,24.2,24,23.5,23.1,4,5.8,13.1,
184,제주,2015-06-05,17.2,14.3,1.9,14.2,83.6,16.3,1004.9,1007.3,4.1,11.28,,,,6.1,4.9,20,22.1,22.9,23.2,23,1.7,2.4,1.2,
184,제주,2015-06-06,19.9,,2,15.1,74.5,17.2,1010.8,1013.2,13.1,28.36,,,,1.1,0.1,23.3,22.9,22.6,22.5,22.2,3.5,5.7,0,
184,제주,2015-06-07,21.7,0,1.9,15.5,68.9,17.6,1010.4,1012.8,1.3,13.66,,,,8.9,3.8,23.6,22.7,22.9,22.8,22.7,2.1,3.2,0,
184,제주,2015-06-08,20.9,4.4,2.4,17.7,83.1,20.3,1004.2,1006.6,0,7.35,,,,9.9,5.5,21.9,22.5,22.8,22.7,22.5,1,1.6,4.4,0.75
184,제주,2015-06-09,21.2,,1.4,18.7,86.4,21.6,1005.2,1007.6,3.4,17.31,,,,9,3.6,25.2,23.5,23.1,22.6,22.4,2.4,3.7,,
184,제주,2015-06-10,22.9,0,2.1,18.4,77.5,21.2,1004.7,1007.1,7.9,22.07,,,,7.6,3,25.6,24.7,24.1,23.4,23,3.5,5.6,0.9,
184,제주,2015-06-11,22.6,0.9,1.7,20.5,88.4,24.1,1000.8,1003.1,0.1,9.64,,,,10,5.8,24.3,24.3,24.3,24,23.6,2.5,3.1,,0.22
184,제주,2015-06-12,26,,2.4,17.5,60.8,20.2,1003.2,1005.5,11.3,26.55,,,,5.1,1.3,29.8,26,25.2,24.3,23.8,4.6,6.8,,
184,제주,2015-06-13,24.1,,1.8,17.4,67.1,19.9,1004.6,1006.9,1.8,13.26,,,,7.8,3,25.3,25.1,25.3,24.8,24.4,2.4,3.6,,
184,제주,2015-06-14,22.9,,1.4,19.8,82.9,23.1,1005.2,1007.5,5.1,19.99,,,,7.4,2.4,30.3,25.7,25.1,24.6,24.2,2.7,4.2,,1.92
184,제주,2015-06-15,22.8,0,2,19.1,80.5,22.1,1005.8,1008.1,2,17.52,,,,8.8,4.5,28.1,25.9,25.7,25.1,24.6,2.3,3.5,0.7,
184,제주,2015-06-16,22.2,0.7,2.6,19.4,85,22.5,1004,1006.4,4,16.75,,,,8.5,5,27.5,25.5,25.4,25.1,24.6,2.6,3.6,0.4,
184,제주,2015-06-17,20.6,15.4,2,18.5,88.5,21.3,1001.6,1003.9,0,4.71,,,,10,5.9,21.5,23.4,24.1,24.5,24.2,0.4,0.6,15.1,
184,제주,2015-06-18,22,0.1,2.5,18.3,79.9,21,1002.8,1005.1,3,14.21,,,,8.4,4.3,23.1,23.4,23.4,23.5,23.3,2.5,4,0,
184,제주,2015-06-19,22.9,,2.1,18.3,76,21,1006.6,1008.9,11.3,26.97,,,,3.5,2.8,27.8,25.4,24.9,24.2,23.8,4.2,5.9,,
184,제주,2015-06-20,22,0,1.6,18.1,79.4,20.8,1007.6,1010,1.9,13.42,,,,8.1,5.3,24,24.6,24.8,24.7,24.4,2.3,3.1,2,
184,제주,2015-06-21,22.1,2,2.3,18.3,80,21.1,1008.3,1010.7,9.9,27.62,,,,6.4,3.5,28.8,25.9,25.4,24.8,24.4,3.8,5.8,,
184,제주,2015-06-22,21.7,0.3,1.5,18.2,81.1,20.9,1008.4,1010.8,0,6.31,,,,9.3,5.3,22.9,24.2,24.6,24.8,24.6,0.6,1,0.3,
184,제주,2015-06-23,23.5,,2.4,19.7,79.9,23,1007.6,1009.9,2.3,16.12,,,,9.4,4.3,28.9,25,24.7,24.4,24.1,2.1,3.3,1.5,
184,제주,2015-06-24,22.1,32.7,3.1,20.5,91.4,24.1,1005.5,1007.9,0,3.96,,,,10,6.5,22.5,23.7,24.2,24.4,24.2,0.7,0.9,31.6,
184,제주,2015-06-25,23.6,7.9,3.3,21.5,88.6,25.7,998.7,1001,0,8.49,,,,10,5.4,23.6,23.5,23.6,23.7,23.5,0.6,0.9,10.2,
184,제주,2015-06-26,23.5,2.7,5.4,20.8,85,24.7,996.7,999,0.7,10.38,,,,9.3,5.9,23.2,24.2,24.1,24,23.8,2.2,2.8,3.9,
184,제주,2015-06-27,21.2,9.2,2,19.4,90.1,22.6,1004,1006.4,0,4.9,,,,9.4,5.9,21.1,22.8,23.2,23.5,23.5,1,1.7,5.3,
184,제주,2015-06-28,22,,3.2,17.6,77.1,20.1,1007.4,1009.8,7.7,24.11,,,,3.8,2.6,24,24.1,23.8,23.5,23.3,3.5,5.9,,
184,제주,2015-06-29,22.3,,2.4,18.1,77.8,20.8,1004.9,1007.2,5,21.15,,,,7.5,3.5,24.5,24.3,24.3,24,23.6,2.5,3.8,11.4,
184,제주,2015-06-30,21.9,54.8,2.5,20.9,94.4,24.8,995.4,997.7,0,3.54,,,,10,6.6,22.9,23.5,23.8,24,23.7,0.5,0.8,43.5,
184,제주,2015-07-01,22.9,0.1,3.8,19.8,83.5,23.1,997.3,999.6,7,21.81,,,,6.4,4.8,25,24.7,24.3,23.9,23.6,3.6,4.7,,
184,제주,2015-07-02,22.9,,1.8,17,70.5,19.6,1001.1,1003.4,5.5,19.84,,,,6.3,0.3,24.6,24.5,24.4,24.3,24,3.6,4.8,,
184,제주,2015-07-03,23.9,,2,19.4,76.9,22.8,1004.2,1006.5,4.5,18.11,,,,7.8,2,26.6,25.2,25,24.6,24.3,3.1,4.4,,
184,제주,2015-07-04,22.5,,2,18.2,77.8,21.2,1007.6,1009.9,3.3,15.88,,,,9,1.9,26.8,24.5,24.7,24.7,24.4,3,3.9,,
184,제주,2015-07-05,22,,2.4,18.4,80.9,21.2,1009.2,1011.5,3.8,16.87,,,,8.1,2.5,24.7,24.4,24.6,24.6,24.3,2.1,3.1,0,
184,제주,2015-07-06,21.4,1.4,2.5,18.7,85.4,21.6,1008.7,1011.1,0,7.16,,,,10,5.8,22.6,23.3,23.8,24.1,24,2.3,3.5,38.5,
184,제주,2015-07-07,20.7,53.7,3.5,19.9,95.1,23.2,1004.7,1007.1,0,3.04,,,,10,7.1,20.7,21.9,22.3,23.1,23,0.4,0.6,98.5,
184,제주,2015-07-08,25.8,82.1,1.6,23.2,86.9,28.5,1005.8,1008.1,1.2,14.74,,,,8.3,5.9,26.1,24.6,23.9,23.1,22.8,3.4,4.3,0.2,
184,제주,2015-07-09,24.9,,3.5,22.3,86,26.9,1009.7,1012,7.7,24.08,,,,7.1,5.8,26.9,26.5,25.9,25,24.4,3.5,5.4,0,
184,제주,2015-07-10,23.6,0,3.9,21.7,89.6,26,1009.3,1011.6,0,8.04,,,,10,4.1,24.3,25.1,25.3,25.2,24.9,1,1.6,0.5,
184,제주,2015-07-11,24.3,98.9,4.7,22.9,92.5,28,1002.7,1005,0,3.16,,,,10,7.1,23.7,24.2,24.4,24.7,24.5,1,1.3,174.1,
184,제주,2015-07-12,26.5,88.7,5.7,23.1,82.1,28.4,991.2,993.5,0,4.41,,,,9.1,7.8,24.7,24.7,24.6,24.6,24.3,0.6,1,13,
184,제주,2015-07-13,27.8,0,6.3,20.9,67.6,24.8,998.3,1000.6,12,27.32,,,,2.9,2.5,27.4,25.8,25.4,25,24.7,1,8.6,,
184,제주,2015-07-14,26.5,,1.9,21.3,73.8,25.4,1002.6,1004.9,9.4,22.54,,,,1.3,0.4,29.2,26.9,26.7,26,25.6,3.7,6,,
184,제주,2015-07-15,25.2,,2.7,21.9,82.9,26.3,1003,1005.3,10.8,25.36,,,,4.9,2.6,31.2,27.7,27.5,26.8,26.4,5.2,6.6,,1.83
184,제주,2015-07-16,24.8,,3.4,19.6,74.3,22.8,1002.3,1004.6,6.9,22.1,,,,4.8,4,31.6,27.4,27.4,27,26.6,3.9,6.2,,
184,제주,2015-07-17,24.2,,2,20.7,81.5,24.5,1003.4,1005.7,9.1,23.2,,,,4.1,4.1,29.6,28,27.9,27.3,26.8,4,5.7,,0.42
184,제주,2015-07-18,25,,2.9,19.5,72,22.6,1006.2,1008.5,9.7,25.71,,,,3.3,2,33.5,28.5,28.4,27.8,27.2,4.9,7.5,,
184,제주,2015-07-19,25.6,0,3.5,22.3,82.4,26.9,1006.5,1008.8,9.3,26.43,,,,6.8,4,35,29.2,28.9,28.2,27.6,3.5,5.7,0,
184,제주,2015-07-20,24.3,0,3.3,22.5,90.1,27.2,1005.6,1007.9,4,20.12,,,,8.5,7.8,32.9,29.3,29.3,28.7,28.2,3.7,4.9,0,
184,제주,2015-07-21,24.3,,1.7,22.9,92.5,27.9,1004.7,1007,4,18.26,,,,9.1,8.1,30.1,29.4,29.3,28.7,28.2,2.4,4.2,0.2,10.57
184,제주,2015-07-22,26.5,4.6,2.3,24.3,88,30.3,1004.3,1006.6,0.4,9.5,,,,9.8,6.3,27,28.2,28.6,28.5,28.2,1,2,4.4,0.42
184,제주,2015-07-23,30.4,0,5.1,23.3,66.3,28.6,1005.7,1008,6.7,21.96,,,,7.9,4.6,30.2,28.8,28.8,28.2,27.8,3.9,7.8,0,
184,제주,2015-07-24,29.5,0,5.4,23.7,71.4,29.3,1004.5,1006.8,6.3,20.21,,,,6.4,5.6,31.5,29.4,29.4,28.8,28.3,2.4,6.5,,
184,제주,2015-07-25,29.1,,3.3,22.5,68.8,27.2,1004.9,1007.2,13.3,27.91,,,,3,2.3,35,30.4,30.1,29.1,28.6,6.1,8.7,,
184,제주,2015-07-26,27.5,,2.9,22.7,75.4,27.6,1005.6,1007.9,12.9,27.05,,,,3.3,0.9,34.9,30.6,30.6,29.7,29.1,5,7.3,,
184,제주,2015-07-27,27.8,0.2,2,24.2,81.5,30.3,1006.8,1009.1,6.4,20.77,,,,7.6,4.6,35.5,31,30.8,30,29.4,4.3,5.9,0.2,0.4
184,제주,2015-07-28,27.6,,1.8,25.4,88.4,32.4,1006.9,1009.2,7.6,21.3,,,,5.9,4.3,35.6,30.9,31,30.4,29.5,4.7,6.5,,1.12
184,제주,2015-07-29,30.5,,2.6,24.9,73.9,31.4,1006.2,1008.5,12.1,26.09,,,,2.6,2.5,37.9,31.9,31.9,30.9,29.8,4,8.6,,
184,제주,2015-07-30,28.1,,2.4,24.9,83.1,31.5,1007.6,1009.9,9.9,24.49,,,,3.5,2.1,36.2,32,32.2,31.4,30.4,4.5,6.4,,
184,제주,2015-07-31,28.1,,2.2,24.6,82.1,31,1008.1,1010.4,12.3,26.47,,,,2.5,2.5,37,32,32.2,31.5,30.5,3.3,7.5,,
184,제주,2015-08-01,27.9,,2.1,23.9,79.4,29.6,1008.8,1011.1,12.2,26.33,,,,1.1,1.1,36.6,32,32.3,31.6,30.8,5,7.3,,
184,제주,2015-08-02,28.6,,2.1,22.8,71.4,27.8,1009.3,1011.6,12.5,25.98,,,,0.9,0.9,37.1,32.1,32.3,31.7,30.9,5.4,7.7,,
184,제주,2015-08-03,28,,2.5,22.7,73.5,27.6,1008.4,1010.7,12.1,26.5,,,,1.3,1.1,36.6,31.9,32.3,31.8,31,4.9,7,,
184,제주,2015-08-04,28.4,,2.2,22.7,71.6,27.6,1006.7,1009,13,27,,,,0.4,0.4,36.6,31.9,32.3,31.7,31,5.2,7.9,,
184,제주,2015-08-05,28.1,,2.3,23.5,76.5,29,1006.9,1009.2,11.6,24.48,,,,1.3,1.3,35.4,31.7,32.2,31.8,31.1,4.7,7,,
184,제주,2015-08-06,29.2,,1.6,23.4,71.8,28.7,1008.9,1011.2,10.8,24.38,,,,0.5,0.5,37.7,32.3,32.5,31.9,31.1,5.4,8.1,,
184,제주,2015-08-07,29.7,,3,23.2,68.9,28.5,1011.3,1013.6,4.7,16.24,,,,5.1,2.9,34.5,31.3,31.9,31.7,31.2,3.5,5.6,,
184,제주,2015-08-08,27.5,3.4,2.9,24.3,83.6,30.5,1010.8,1013.1,8,20.19,,,,6.6,3.8,30.8,30.9,31.6,31.3,30.9,2.9,4.2,3.4,
184,제주,2015-08-09,27.8,,2,23.7,78.8,29.3,1008.7,1011,10.4,24.53,,,,6.4,2.5,34,30.6,31.2,31,30.5,4.3,6.6,,
184,제주,2015-08-10,28,,1.7,21.5,68.5,25.9,1007.4,1009.7,5.6,16.95,,,,7.4,4.1,31.9,30.3,31.1,31,30.5,3.9,5.4,,
184,제주,2015-08-11,27.2,91.8,2.2,21.5,73,26,1003.3,1005.6,0.5,9.68,,,,9.8,5.1,28.6,29.2,30.2,30.4,30.1,0.9,1.4,92,
184,제주,2015-08-12,25.2,0.2,3.2,23.1,88.5,28.3,1000.6,1002.9,0,3.57,,,,9.3,7.1,25.1,25.6,27,27.9,27.9,1,1.5,0,
184,제주,2015-08-13,27,,3.1,22.4,76.6,27.2,1004.3,1006.6,8.2,23.01,,,,6.3,4.1,27.8,27.7,28.3,28.2,27.9,3.7,5.7,,
184,제주,2015-08-14,26.5,,2.1,21.5,74.8,25.7,1004.6,1006.9,11,25.26,,,,1.8,1.8,32.1,28.6,29.2,29,28.6,4.5,6.9,,
184,제주,2015-08-15,27.2,,2.4,21.2,70.4,25.3,1005.5,1007.8,12.1,26.2,,,,1.9,1.6,32.8,29.1,29.8,29.5,29,4.1,6.5,0,
184,제주,2015-08-16,25.5,74.6,2.8,23.2,87.4,28.5,1003.6,1005.9,0.2,7.13,,,,9.5,7.4,27.5,28,29.3,29.6,29.2,0.8,1.3,78.1,
184,제주,2015-08-17,25.2,3.5,2.6,21.2,79.1,25.2,1005.5,1007.8,8.6,22.87,,,,5,3.8,28.3,26.6,27.6,27.7,27.4,3.8,5.8,,
184,제주,2015-08-18,26.1,,3.2,22.3,80,26.8,1009.2,1011.5,6.9,19.85,,,,6.3,3.6,27.9,27.5,28.3,28.3,28.1,4.2,6,0,
184,제주,2015-08-19,25.9,1.8,2.5,23.4,86.9,28.8,1009.4,1011.7,0.6,7.47,,,,9.6,5.6,26.9,26.9,27.9,28.3,28.2,1.4,2,1.8,
184,제주,2015-08-20,26,0,1.8,24,89,29.8,1006.1,1008.4,2.9,12.73,,,,9.5,4.6,27.1,27.4,28.1,28.2,28.1,0.4,0.7,20.8,
184,제주,2015-08-21,26,20.8,3.2,22.5,81.8,27.2,1002.1,1004.4,3.7,11.91,,,,7.5,4,27.6,27,27.8,28.1,28,3,4.2,0,
184,제주,2015-08-22,25.2,0,1.3,21,77.8,24.9,1004.2,1006.5,0,4.94,,,,9.4,6.6,25.1,26.3,27.3,27.8,27.7,0.7,1.2,0,
184,제주,2015-08-23,25.4,0,1.8,21.6,80.1,25.9,1004.4,1006.7,0,8.54,,,,9.8,6.4,25.9,25.8,26.7,27.2,27.2,1.5,2.1,0,
184,제주,2015-08-24,24.5,14.6,4.4,22.5,89,27.3,1000.5,1002.8,0,3.66,,,,10,6.6,24.2,25.4,26.4,27,27.1,0.6,1.1,45.3,
184,제주,2015-08-25,22.8,34.1,3,21,89.8,24.8,997.3,999.6,0,6.27,,,,9.6,6.5,23.4,24.1,25.1,25.8,25.9,0.6,1,3.4,
184,제주,2015-08-26,24.8,,3,19.4,72.9,22.6,1004.8,1007.1,10.8,24.7,,,,3.9,3.5,27,25.8,26.2,26.2,26,3.6,6.7,,
184,제주,2015-08-27,25.5,,2.8,19.5,70,22.8,1006.9,1009.2,11,21.89,,,,3.5,1,27.9,25.9,26.6,26.7,26.5,5.1,7,0.6,
184,제주,2015-08-28,25.7,0.6,2.1,20.9,75.3,24.7,1007,1009.3,9.1,22.11,,,,6.3,4,31,27.1,27.6,27.3,26.9,3.5,5.2,,
184,제주,2015-08-29,24.8,,2,20.1,75.8,23.6,1006.8,1009.1,4.8,13.71,,,,5.8,2.6,29.5,26.3,27.2,27.5,27.2,3.2,4.7,,
184,제주,2015-08-30,24.7,,1.9,20,75.1,23.4,1008.4,1010.7,1.8,12.48,,,,8,3.4,26.6,26,27,27.1,26.9,3.6,5.6,1.8,
184,제주,2015-08-31,24.9,3.2,2.8,21.8,83.5,26.1,1007.7,1010,0.5,9.51,,,,9.6,5,25.4,25.8,26.7,27,26.7,0.2,0.4,1.7,
184,제주,2015-09-01,24.8,0.3,2.3,20.5,77.4,24.2,1007.7,1010,11,22.34,,,,3.9,2.6,29.3,26.7,27.3,27.1,26.8,3.6,5.5,,
184,제주,2015-09-02,25.4,,1.7,20.7,75.8,24.6,1009.7,1012,9.9,21.29,,,,3.4,2.5,28.6,27.2,27.8,27.6,27.2,3.8,5.6,,
184,제주,2015-09-03,26.1,,3.2,20.5,72.1,24.2,1009.9,1012.2,10.3,22.16,,,,4.6,4.4,31.4,27.6,28.2,28,27.5,4,6,,
184,제주,2015-09-04,25.1,,1.8,19.7,72.4,22.9,1011,1013.3,10.6,23.55,,,,4.3,3.3,32.9,28.1,28.7,28.2,27.7,4.5,6.3,0,
184,제주,2015-09-05,23.3,13,2.1,19,77.8,22,1004.8,1007.1,0,4.14,,,,9.8,5.9,24.4,26,27.4,27.9,27.7,2,3.1,34.4,
184,제주,2015-09-06,23.2,22.3,2.5,20,82.9,23.4,1002.5,1004.8,6.4,18.75,,,,7.4,4.6,26.4,25.4,26.2,26.5,26.5,2.5,3.8,0.9,
184,제주,2015-09-07,23.1,,3.1,17.7,72.4,20.3,1008.5,1010.8,5.7,17.36,,,,5.1,4,24.6,25.5,26.6,26.9,26.7,3.6,5.7,,
184,제주,2015-09-08,22.5,,3,15.7,65.9,17.8,1011.9,1014.3,11,23.84,,,,2.6,2.6,25.4,24.7,25.8,26.3,26.3,4.6,6.7,,
184,제주,2015-09-09,22.5,,3,14.2,59.8,16.2,1012.7,1015,8.1,21.01,,,,2.8,2.8,28,24.9,25.8,26.2,26.1,4,6.2,,
184,제주,2015-09-10,23.2,,2.2,16.5,66.5,19,1011.8,1014.2,11.7,23.39,,,,1,0.6,28.7,25.2,26.1,26.3,26,3.7,6,,
184,제주,2015-09-11,23.9,,2.6,17.1,66.3,19.7,1009.5,1011.8,10.4,23.11,,,,3.3,2.1,29,25.8,26.6,26.6,26.2,4.6,6.6,4,
184,제주,2015-09-12,22.4,6.9,3.4,17.9,76.3,20.6,1009.3,1011.7,0,3.09,,,,9.5,5.3,21.9,24.4,25.8,26.5,26.3,0.6,0.9,2.9,
184,제주,2015-09-13,22.5,,2.9,13.7,58,15.7,1015.3,1017.7,10.6,23.44,,,,1.9,1.9,22.3,23.7,24.7,25.3,25.3,4,6.2,,
184,제주,2015-09-14,22.6,,2.8,15.2,63.9,17.3,1017.8,1020.2,4.8,14.98,,,,5.1,2.3,23.6,23.4,24.6,25.2,25.1,3,4.5,0,
184,제주,2015-09-15,22.3,0,3.4,17.6,75,20.2,1015.9,1018.3,1.3,10.89,,,,7.6,3.9,23.1,23.1,24.2,24.9,24.8,1.3,2,1.3,
184,제주,2015-09-16,21.1,22.4,3.1,18.7,86.5,21.6,1013.1,1015.5,0,1.71,,,,10,6.9,20.8,22.3,23.5,24.4,24.5,0.6,1,21.2,
184,제주,2015-09-17,22.5,0.1,2.3,17.2,72.6,19.7,1013.1,1015.5,10.9,22.12,,,,4,3.4,24.3,23.7,24.2,24.2,24.1,3.7,5.7,,
184,제주,2015-09-18,22.7,,2.3,16.5,68.9,18.8,1014.1,1016.5,8.2,19.49,,,,4.4,4,26.4,24.1,24.7,24.9,24.6,3.5,5.5,,
184,제주,2015-09-19,22.4,,1.9,14.7,62.8,16.8,1012,1014.4,10.3,21.3,,,,4.5,3,27,24.3,25.1,25.1,24.9,3.7,5.8,,
184,제주,2015-09-20,22.6,,1.9,16.5,69.3,18.9,1010.5,1012.9,6.3,16.94,,,,6.9,3.3,25.4,23.8,24.8,25.1,24.9,3.1,4.6,,
184,제주,2015-09-21,23.3,,2.5,17.6,70.9,20.2,1011.5,1013.9,11,20.37,,,,2,1.3,28,24.8,25.4,25.4,25,3.8,5.7,,
184,제주,2015-09-22,23.9,,3.1,18.9,74.4,21.9,1012.2,1014.5,7.2,18.17,,,,4.8,1,28.3,24.8,25.5,25.5,25.2,3.6,5.5,0,
184,제주,2015-09-23,22.3,49,3.6,20.2,88.5,23.7,1005.3,1007.7,0,2.85,,,,10,7.9,22.3,23.5,24.6,25.2,25.1,0.4,0.6,51,
184,제주,2015-09-24,22.9,2,3.7,19,79.3,22,1003.6,1005.9,0.3,8.22,,,,8.9,4.6,22.6,23,23.8,24.3,24.3,1.5,2.3,,
184,제주,2015-09-25,23.2,,1.9,18.1,73.8,20.8,1005,1007.3,1.9,13.37,,,,7,2.4,24.4,23.8,24.4,24.5,24.4,2.2,3.7,,
184,제주,2015-09-26,23.3,,1.7,18.6,75.1,21.4,1008.7,1011,9.8,19.99,,,,3.4,2.9,25.5,24.2,24.8,24.8,24.6,3.4,5.3,,
184,제주,2015-09-27,22.9,,2.8,18.6,77.1,21.4,1011.6,1013.9,7.9,18.17,,,,2.4,2.1,25.9,24.2,24.9,25.1,24.8,3.1,4.6,,
184,제주,2015-09-28,23.6,,3.2,18.9,75.9,21.9,1015,1017.3,8.4,19.56,,,,4,3.8,27.2,24,24.8,25,24.7,4.1,5.7,0,
184,제주,2015-09-29,24,0,3.6,19,73.9,21.9,1018.6,1021,5.2,16.44,,,,7.8,5.1,26.7,24.8,25.4,25.3,25,3.2,5.3,5.2,
184,제주,2015-09-30,20.9,56.9,3.9,18.7,87.6,21.5,1016.7,1019.1,0,2.51,,,,10,6.5,21.1,22.5,23.8,24.7,24.6,0.1,0.2,71.6,
184,제주,2015-10-01,23.6,24.3,6.4,20.3,82.8,24.4,1004.9,1007.3,0,3.6,,,,9.4,6.3,22.4,22.4,23,23.4,23.4,0.5,1,4.4,
184,제주,2015-10-02,19.4,,3.6,9.2,52.5,11.7,1014.9,1017.3,10.8,21.08,,,,1.3,1.3,18.9,21.3,22.4,23.1,23.2,3.5,5.4,,
184,제주,2015-10-03,21.1,,2.7,14.4,66.5,16.5,1018.8,1021.2,10.2,20.37,,,,4,2.1,22.8,21.5,22.4,22.9,23,3.5,5.6,,
184,제주,2015-10-04,21.3,,2.1,13.1,60.8,15.2,1022.3,1024.7,4.4,15.13,,,,6.6,4.9,22.9,21.9,22.8,23.2,23.2,3.1,4.5,0.1,
184,제주,2015-10-05,20.9,0.1,2.4,13.5,63.1,15.6,1020.6,1023,6.7,15.48,,,,3.6,2.6,24.8,22.2,23,23.3,23.2,3.2,4.3,0,
184,제주,2015-10-06,20.3,,2.5,13.1,63.9,15.2,1018.1,1020.5,10.7,19.66,,,,0.3,0.3,24,21.6,22.6,23,23,3.3,5,,
184,제주,2015-10-07,20.9,,2.7,14.7,67.9,16.8,1014.5,1016.9,8.9,18.12,,,,3.6,1.3,24.4,21.5,22.5,22.9,22.8,3,4.6,0,
184,제주,2015-10-08,20.8,0,2.1,14.9,69.3,16.9,1011.1,1013.5,2.9,9.55,,,,7.1,4.3,23.6,21.8,22.7,23,22.9,1.7,2.7,0,
184,제주,2015-10-09,19.2,,3.3,11.2,60.9,13.6,1011.1,1013.5,7.7,16.87,,,,3.3,2.6,24.5,21.7,22.6,22.9,22.8,2.8,4.8,,
184,제주,2015-10-10,19.9,0,3.9,10.2,54,12.5,1010,1012.4,8.1,15.78,,,,5.6,4.4,21.3,20.6,21.7,22.4,22.4,4.5,6.2,0,
184,제주,2015-10-11,18.3,,5.8,7.1,48.3,10.1,1014.4,1016.8,6,15.21,,,,6.4,6.4,20.6,20.5,21.7,22.2,22.2,3.5,5.4,0.7,
184,제주,2015-10-12,18.7,0.7,4.8,10.2,58.5,12.5,1017.6,1020,7,16.86,,,,6,5.1,22.7,20.5,21.5,22,22,3.8,5.7,,
184,제주,2015-10-13,18.9,,3.4,10.7,59.8,12.9,1019.9,1022.3,9.1,18.06,,,,1.5,1.5,23.5,21,21.8,22,22,2.9,4.6,,
184,제주,2015-10-14,18.8,,2.1,9.8,56.8,12.3,1018.9,1021.3,10.6,18.21,,,,1.5,1.1,21.9,20.4,21.4,21.8,21.8,2.8,4.5,,
184,제주,2015-10-15,19.2,,2.3,12.1,63.9,14.2,1017.3,1019.7,5.4,13.84,,,,3.8,3.6,21.2,20.5,21.3,21.8,21.7,2.5,4.3,,
184,제주,2015-10-16,18.6,,2.2,12.4,67.4,14.5,1017.3,1019.7,10.3,16.92,,,,0.5,0.5,22.5,20.5,21.3,21.7,21.5,2.7,4,,
184,제주,2015-10-17,19.1,,2.5,11.6,63.5,14,1017.9,1020.3,9.5,16.46,,,,0.5,0.5,23.1,20.4,21.2,21.6,21.5,2.8,4,,
184,제주,2015-10-18,19.1,,2.1,12.7,67,14.9,1017.2,1019.6,10.3,17.35,,,,0.4,0.1,22.8,20.5,21.2,21.5,21.3,2.6,4.1,,
184,제주,2015-10-19,19.6,,2.7,11.3,59.5,13.8,1014.6,1017,9.9,16.69,,,,2.5,0.5,22.8,20.3,21,21.4,21.3,2.8,4.2,,
184,제주,2015-10-20,19.5,,2.4,14.5,73.4,16.5,1013.9,1016.3,5.1,11.45,,,,3.9,1.6,19.8,20,20.9,21.3,21.2,1.8,2.9,,
184,제주,2015-10-21,20.1,,2.4,16.7,81.4,19,1015.6,1018,6.7,13,,,,1.3,1.3,22.6,20.6,21.2,21.3,21.2,1.7,2.5,,
184,제주,2015-10-22,20.4,,2.8,15.6,75,17.8,1017.5,1019.9,7.2,14.14,,,,3,3,24,20.6,21.2,21.4,21.2,2.3,3.6,,
184,제주,2015-10-23,19.2,,2.6,15,77.3,17.1,1016.9,1019.3,8.8,14.72,,,,1,1,22.4,20.5,21.2,21.4,21.3,1.8,3,,
184,제주,2015-10-24,19.5,,2.2,14.2,71.9,16.3,1017,1019.4,8.8,14.95,,,,0.5,0.5,21.8,20.4,21,21.2,21.2,1.7,2.9,,
184,제주,2015-10-25,19,,3.1,11.2,62,13.4,1020.1,1022.5,8.5,15.67,,,,1.3,1.3,22.1,20.8,21.5,21.5,21.3,3.8,5,,
184,제주,2015-10-26,19.1,,2.4,12,64.5,14,1016.7,1019.1,9.2,15.44,,,,2.1,1.4,21.1,19.9,20.7,21.1,21,3.2,4.5,4.4,
184,제주,2015-10-27,17.9,5.9,4.9,11.8,68.8,14.2,1011.7,1014.1,0.5,3.49,,,,8,5.9,16.5,18.7,20,20.7,20.8,1.2,2,1.5,
184,제주,2015-10-28,16.8,,3.4,7.1,53.4,10.1,1018.7,1021.1,6.7,14.39,,,,6.6,4.5,16.5,17.9,18.9,19.7,19.9,2.9,4.5,,
184,제주,2015-10-29,17.2,0,1.8,9.1,59.6,11.7,1020.2,1022.7,1.6,7.58,,,,7.3,2.8,15.5,17.2,18.3,19.2,19.4,1.9,2.7,0,
184,제주,2015-10-30,14.5,,4.3,6,57,9.4,1024.1,1026.6,3.3,9.89,,,,7,4.8,16.2,17.4,18.5,19.2,19.3,2.4,3.7,,
