지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C)
184,제주,2015-03-19,12.8,11.5,752,14.8,1506,4.2,7.4,20,640,4.9,20,640,2.4,2074,50,11.5,82,1420,92.3,13.5,1011.1,1017.9,2256,1006.6,249,1013.5,12.1,2.2,1500,1.54,7.63,0,8.4,7.4,15.1,11.2,14.6,14.3,13.8,13.5,13,10.2,9,11.1,16
184,제주,2015-03-20,12.9,11.3,548,16.5,1358,0.2,6,270,1024,4.4,290,1028,2.3,1959,250,8.3,42,1512,74.9,11,1015.7,1020,828,1016.7,435,1018.2,12.1,5.5,1300,2.89,16,0,6.9,6,15.9,10.6,15.1,14.4,13.8,13.4,12.9,10.5,9.2,10.1,15
184,제주,2015-03-21,13.8,10.9,655,17.5,1324,0,8.9,250,2316,5.5,270,1553,2.9,2465,250,6.4,28,1837,62.4,9.7,1015.5,1019.4,833,1016.8,1433,1018,12.2,9.7,1200,2.9,19.84,0,1.8,1.8,15.2,9.8,14.9,14.4,13.9,13.6,13.2,10.8,9.4,9.9,14.5
184,제주,2015-03-22,12.3,9,2356,16.5,1152,0,6.9,250,112,4.9,290,1532,3.2,2730,250,4.3,34,1134,59.6,8.4,1020.3,1026.6,2349,1019.2,1,1022.8,12.2,10.5,1200,3.07,21.04,0,0,0,15.2,8.1,14.4,14.1,13.8,13.6,13.4,11,9.6,10,14.6
184,제주,2015-03-23,9.1,6.7,537,11.7,1200,0,9.6,320,1721,5.9,320,1755,3.4,2902,320,-1.9,19,1208,47.9,5.4,1025.8,1030.7,2330,1026.6,1,1028.3,12.2,10.7,1200,2.68,19.61,0,2.5,0.3,12.3,5.3,12.8,13.1,13.4,13.3,13.4,11.3,9.7,10.6,15.4
184,제주,2015-03-24,8.5,6,2345,12,1428,0,9,340,312,5.4,360,44,3.3,2883,320,-2.9,30,1259,45.3,5,1029.7,1033.8,2252,1030.1,301,1032.2,12.3,11,1200,3.2,23.21,0,0.1,0.1,13.7,3.1,12.5,12.6,12.8,12.6,12.7,11.4,9.7,10.8,15.3
184,제주,2015-03-25,8.6,4.3,511,12.9,1622,0,5.2,50,1146,3,20,1135,2,1717,180,-2.2,32,454,47.3,5.4,1032.4,1036.4,2205,1033.4,344,1035,12.3,11.1,1200,3.13,22.9,0,0.1,0,13.9,0.5,12.6,12.5,12.7,12.5,12.5,11.3,10,11.3,15.7
184,제주,2015-03-26,9.8,5.1,630,14.5,1422,0,6.1,340,1637,3.6,20,1249,2.1,1781,20,-0.3,27,1313,50.1,6.1,1031.1,1036,58,1031.3,2347,1033.6,12.3,9.9,1200,3.19,21.13,0,1.5,0,12.4,1.5,12.9,12.8,12.8,12.5,12.3,11.3,10.1,11.3,15.7
184,제주,2015-03-27,10.9,7.5,322,13.9,1304,0,4.1,20,1409,3,320,1312,1.4,1231,160,4.3,48,829,64.6,8.5,1024.5,1031.4,1,1023.9,2333,1027,12.4,0,1200,1.64,9.25,0,9,3.8,12.3,6.1,12.4,12.4,12.7,12.5,12.4,11.3,10.3,10.9,15.7
184,제주,2015-03-28,12.8,10.2,452,15.7,1538,0,5.3,340,1602,3.5,320,1557,1.5,1274,340,7.4,50,1551,70.8,10.3,1017.3,1024.1,23,1017.2,1651,1019.7,12.4,6.6,1000,2.27,15.36,0,4.3,4.3,15.9,6.7,14.1,13.4,13,12.6,12.2,11.3,10.5,10.6,15.6
184,제주,2015-03-29,13.5,10.3,510,16.7,1422,0,6.2,340,742,4.3,290,1317,1.9,1650,290,9.9,60,1610,80.3,12.2,1015.6,1019.3,935,1016.6,1604,1018,12.4,4.7,1300,2.51,14.93,0,5.8,3.3,16.4,5.3,14.3,13.7,13.4,13.1,12.6,11.5,10.5,10.7,15.4
184,제주,2015-03-30,14,10.7,622,17.9,1329,0,5.8,50,947,4.3,20,1236,1.5,1260,20,12,74,1554,88,14,1016.5,1021.1,1028,1017.9,450,1018.9,12.5,4.1,1200,2.24,14.83,0,7.4,3,18,11,15.9,15.1,14.2,13.7,13,11.6,10.6,10.8,15.3
184,제주,2015-03-31,18.1,14.9,446,22.2,1344,0.7,4.8,20,1700,3.3,20,1822,1.2,1048,230,14.6,67,1341,80.5,16.7,1011.5,1018.5,1,1010.8,1645,1013.9,12.5,0.7,1500,1.21,7.12,0,8,4.5,17.5,12.7,16.4,15.6,14.8,14.4,13.7,11.7,10.7,10.7,14.9
184,제주,2015-04-01,15.4,14,730,19,1045,0,13.7,90,2307,6.2,70,1801,3,2620,20,13.8,78,1047,90.5,15.8,1011.4,1016.2,2058,1011.3,330,1013.8,12.5,3.4,1100,2.7,13.7,0,8.1,8.1,19.6,13.4,17.5,16.6,15.5,15,14.2,11.9,10.9,10.8,14.7
184,제주,2015-04-02,20.2,14,1,27.7,1559,0.9,24.5,180,1919,13.4,200,1907,6.6,5705,90,15.6,54,1647,75.4,17.9,1003.7,1014.8,1,999.4,1916,1006.1,12.6,5.3,1000,2.54,14.89,0,6.3,4.4,19.1,12.5,17.9,17.1,16,15.4,14.6,12.1,10.9,11.7,15.3
184,제주,2015-04-03,12.6,10,2305,22.1,3,7.8,18.2,200,13,9.1,200,234,4.1,3577,270,10.5,74,1358,87.4,12.9,1005.5,1012.9,2319,1000.3,237,1007.9,12.6,0.5,1300,2.22,8.38,0,9.8,6.9,15.7,10.1,17.2,17.1,16.6,16.1,15.5,12.5,11.2,11.1,14.5
184,제주,2015-04-04,14.4,10,45,17.4,1233,10.5,16.5,110,1454,9,50,1846,4.6,3990,90,12.3,76,1237,87.6,14.3,1008.9,1013.5,109,1007.6,1610,1011.3,12.6,0.7,1200,2.3,7.43,0,9.1,6.1,13.8,8.9,15.2,15.2,15.3,15.2,15.1,12.9,11.3,11.7,15.2
184,제주,2015-04-05,13.2,12.3,944,14.4,1329,3.9,9.3,250,216,4.7,270,219,2.3,1991,270,12.2,88,1331,94,14.2,1011,1016.2,2003,1011.3,21,1013.5,12.7,0.1,1300,1.37,5.22,0,10,5,14.8,12.1,15.3,15,15,14.8,14.8,13.1,11.6,11.4,15
184,제주,2015-04-06,12.1,10,2319,13.3,1245,36.6,11.4,20,1659,7.1,20,1700,2.9,2490,20,10.7,70,2359,91.4,13,1015,1022.3,2232,1012.7,243,1017.5,12.7,0,1100,0.23,1.45,0,10,6.9,12.6,8.2,14,14.2,14.5,14.4,14.7,13.3,11.9,11.5,15.4
184,제주,2015-04-07,10.3,8.7,525,12.6,1223,0,9.8,50,1916,6.5,20,2014,2.5,2203,360,5.5,59,1224,72.9,9.1,1021,1026.3,2313,1021.4,358,1023.5,12.7,0.5,1100,2.07,9.09,0,9,4.1,11.5,7.2,13.2,13.3,13.7,13.8,13.9,13.4,12,11.6,15.3
184,제주,2015-04-08,11,8.8,212,14.4,1449,0,10.2,50,1411,6.2,20,1348,3,2578,50,5.9,59,1807,71.4,9.3,1022.8,1026.6,1026,1024,1603,1025.3,12.8,3.3,1400,2.9,14.35,0,7.6,5,14,8.6,13.7,13.5,13.6,13.6,13.6,13.2,12.1,11.7,15.4
184,제주,2015-04-09,12.1,9.3,612,14.5,1258,0,10.6,20,1414,7,50,1352,3,2549,50,5.6,55,1728,65.1,9.1,1021.8,1026,36,1022.5,1755,1024.3,12.8,10.3,1200,3.28,23.82,0,4.1,1.5,17.1,7.9,14.4,14.1,13.9,13.8,13.6,13.1,12.2,12,15.4
184,제주,2015-04-10,12.8,10.6,607,15.2,1619,0,6,50,155,4.4,20,317,2.4,2073,20,7.2,60,1511,69.5,10.2,1020.1,1024.2,2232,1021,1538,1022.6,12.8,11.2,1200,3.19,23.57,0,1.9,0.6,19.2,7.5,16.1,15.4,14.8,14.5,14.1,13.1,12.3,11.8,15.3
184,제주,2015-04-11,13.5,9.5,532,17.6,1810,0,11,50,1446,6.5,50,1530,2.8,2383,50,6.3,28,1846,63.8,9.8,1022.6,1026.3,2221,1023.8,211,1025.1,12.9,11.8,1200,3.21,24.21,0,2,0.3,18.2,6.2,16.1,15.8,15.3,14.9,14.6,13.2,12.2,11.7,15.3
184,제주,2015-04-12,13.5,11.7,556,18.4,1217,15.6,12.3,90,1117,6.8,50,1148,3.4,2900,90,10.9,65,1320,84.6,13,1019.3,1026.2,6,1019.7,2353,1021.7,12.9,1.2,1200,1.84,9.25,0,8.9,4.4,14.6,10.8,15.4,15.4,15.4,15.1,15,13.3,12.3,12.1,15.3
184,제주,2015-04-13,12.1,8.9,2201,14.5,1548,15.1,11,290,1859,6,250,1956,3,2609,70,9.8,76,1519,86.6,12.2,1013.4,1019.8,1,1012.8,2357,1015.9,12.9,0.2,1400,1.16,4.83,0,9.9,5.9,14.4,7.9,14.4,14.5,14.8,14.6,14.7,13.5,12.3,12.2,15.4
184,제주,2015-04-14,10.1,7,1447,14.2,1131,2.5,9.3,270,1213,5.6,290,1217,3.6,3078,230,5,45,1121,72,8.7,1006.8,1012.8,1,1006.9,1621,1009.3,13,3.5,1100,2.15,11.08,0,6.9,6.5,9.2,6.5,12.7,13.2,13.8,13.9,14.2,13.5,12.5,12.2,14.9
184,제주,2015-04-15,15.6,10.1,447,20.3,1647,0,12.6,250,1348,7.7,270,1157,4.7,4065,250,5.6,27,2054,54.8,9.2,1009.5,1013.8,2155,1009.9,46,1011.9,13,10.7,1100,3,21.38,0,3.6,1.4,13.7,9,14.2,13.8,13.6,13.6,13.7,13.5,12.6,12.2,14.6
184,제주,2015-04-16,17.3,13.1,2214,24.9,1328,0,13.7,270,1542,9.6,270,1542,3,2557,270,3.9,23,2359,42.8,8.7,1010,1017.5,2353,1009.6,1503,1012.4,13,5.7,1300,3.12,17.87,0,5.5,1.8,17.5,7.6,15.8,15.1,14.5,14.3,14.2,13.4,12.8,12.2,15
184,제주,2015-04-17,14.1,10.1,610,18,1403,0,9.5,50,1313,6.7,50,1343,2.5,2140,20,0.1,14,835,42.3,6.8,1015.8,1019.8,1001,1015.6,2005,1018.2,13.1,11.8,1200,3.31,25.72,0,2.5,1.6,17.2,4.5,15.6,15.3,15,14.7,14.5,13.5,12.8,12.2,15
184,제주,2015-04-18,17.9,13,24,24.1,2350,27.9,11.6,200,2352,5.9,180,2354,2,1738,50,10.7,33,848,65.4,13.8,1010.7,1017.7,108,1009.5,1656,1013.1,13.1,2.4,1200,2.41,9.6,0,8,4.4,16.7,8.9,16.3,15.8,15.4,15.2,15,13.5,12.8,12.2,14.9
184,제주,2015-04-19,18.5,15.5,2352,23.9,1112,10.3,13.1,180,954,6.4,200,1053,2.8,2461,70,15.7,62,1138,85,17.8,1002.7,1010.4,10,1002.6,1705,1005,13.1,1.8,1200,2.73,10.44,0,9.8,6.3,18.1,15.1,18.2,17.4,16.5,16,15.6,13.9,12.9,12.4,15
184,제주,2015-04-20,12.9,12,1717,15.5,1,2.9,9.4,270,833,5.7,270,1058,3.1,2687,270,12,91,1229,94.8,14,1003.7,1013.3,2340,1001.4,546,1006.1,13.2,0,1200,0.77,3.61,0,10,7.5,13.9,12.2,16.3,16.5,16.5,16.4,16,14.1,12.8,12.4,14.2
184,제주,2015-04-21,14.2,12.5,452,17.5,1452,0,5,50,1242,3.3,20,210,2,1706,20,9.9,48,2359,76.8,12.4,1014.6,1019,2336,1013.2,1,1017,13.2,10.2,1200,3.45,25.98,0,4,2.3,18.1,10.7,17.7,16.9,16.2,15.9,15.6,14.2,13.1,12.4,14.9
184,제주,2015-04-22,15.5,11.1,526,21.2,1455,0,11.6,270,1603,8.1,270,1542,3.2,2750,270,2.3,15,1522,45.4,7.8,1018.1,1023.1,2155,1018.5,132,1020.5,13.2,11.8,1200,3.42,25.86,0,1.4,0,17.3,8.9,17.1,16.9,16.6,16.4,16.1,14.3,13.1,12.5,14.8
184,제주,2015-04-23,15.5,11.8,549,19.2,1529,0,5.9,270,1628,3.9,290,1612,1.7,1444,20,8.5,37,812,63.5,11.2,1020.1,1023.9,947,1021.6,1933,1022.5,13.3,11,1000,2.54,22,0,3.5,0,19.1,9.5,17.4,17.1,16.8,16.5,16.4,14.4,13.3,12.5,14.7
184,제주,2015-04-24,17.3,13.4,519,22,1348,0,9,270,1615,6.2,270,1535,2.7,2301,270,6.6,23,1612,51.1,9.9,1018.5,1022.4,2,1019.5,1725,1020.9,13.3,6.6,1400,2.77,18.62,0,4.1,0,19.3,7.9,17.4,17.1,16.9,16.6,16.6,14.6,13.4,12.5,14.8
184,제주,2015-04-25,17.2,13.6,424,23.6,1004,0,6.1,20,1118,4.8,20,1116,1.9,1635,360,7.3,22,1004,54.4,10.6,1018.6,1022,1118,1019.7,1616,1021,13.3,12.6,1200,3.5,27.39,0,0,0,22.1,8,18.9,18.2,17.4,16.9,16.6,14.7,13.5,12.6,14.6
184,제주,2015-04-26,18.8,14.1,401,23.1,1145,0,6.6,270,1752,4.4,270,1758,1.8,1565,160,3.9,23,809,37.8,8.2,1018,1022.2,1042,1019.1,1823,1020.4,13.3,12.3,1200,3.45,26.78,0,0.4,0.1,22.4,8,19.7,19.1,18.3,17.7,17.1,14.8,13.5,12.7,14.8
184,제주,2015-04-27,19.5,14.9,603,23.1,1651,0,5.2,20,1045,3.7,20,1025,1.6,1413,20,6.1,24,1718,43,9.7,1014.8,1019.7,1,1014.7,1930,1017.2,13.4,11.5,1200,3.4,25.94,0,2.5,0.5,24.4,9.1,20.6,19.9,18.9,18.2,17.5,15,13.7,12.8,14.6
184,제주,2015-04-28,20.7,17.9,204,25.3,1602,1,14,140,1926,8.3,140,2101,3.1,2684,140,15,52,24,70.5,17.1,1008,1014.8,1,1008,1738,1010.4,13.4,2.5,1400,2.48,13.5,0,8.8,5.1,24.1,15.8,20.3,20,19.4,18.9,18.2,15.2,13.8,12.9,14.6
184,제주,2015-04-29,17.7,15.4,1534,22.1,7,3.8,9.7,270,506,6.8,250,509,2.3,1947,70,15.9,72,7,90,18,1007,1010.8,2107,1007,343,1009.4,13.4,0.5,1000,1.82,7.12,0,9.8,7,18.4,15.8,19.5,19.5,19.3,18.9,18.3,15.5,14,13,14.6
184,제주,2015-04-30,16.4,15.3,752,18.2,140,9.1,9,70,955,5.2,50,1553,2.8,2440,50,15,84,126,92.4,17.1,1010.1,1014.7,2334,1009.7,200,1012.5,13.5,0,1400,1.13,4.48,0,9.1,6.8,17.2,14.9,18,18.1,18.3,18.1,18,15.7,14.1,13,14.9
184,제주,2015-05-01,18,15.5,9,21.4,1308,0,9,50,1147,5.9,50,1024,2.4,2065,50,15.3,71,1310,84.8,17.4,1011.8,1015.3,758,1012.8,1632,1014.2,13.5,5.2,1100,3.18,19.29,0,5,5,20.4,14.3,19.4,18.8,18.3,17.9,17.5,15.8,14.3,13.1,14.8
184,제주,2015-05-02,18.3,14.5,513,23.2,1432,24.8,9.4,110,1959,5.2,140,2012,1.8,1518,270,16,63,2007,87.6,18.2,1008.4,1014.9,7,1006.5,2347,1010.8,13.5,6,1100,3.13,20.57,0,8.1,5.3,21.2,13.1,20.6,19.8,19.1,18.6,18.1,15.8,14.4,13.3,14.7
184,제주,2015-05-03,18.1,14.8,2329,22,827,6.7,9.1,290,1101,5.9,290,1102,2.6,2227,270,16.5,78,822,91,18.8,1003.4,1010.1,2254,1002.8,457,1005.8,13.6,3.5,1000,2.41,14.23,0,8.5,7.6,20.7,15.4,21.1,20.6,20.1,19.7,19.1,16.3,14.7,13.2,14.7
184,제주,2015-05-04,16.5,13.3,641,21.7,1154,0,9.8,270,1326,6.1,270,1345,3.8,3308,270,10.1,42,1209,68.1,12.6,1009.9,1015.3,2311,1009.1,318,1012.3,13.6,9.9,1200,3.49,26.11,0,5.9,2,21.5,12,20.7,20.5,20,19.7,19.2,16.6,14.7,13.7,14.5
184,제주,2015-05-05,14.8,11,550,18.5,1518,0,6.4,290,1650,4.2,290,1655,2.2,1892,340,3.9,33,2251,48.5,8.1,1011,1015.1,2,1011.7,1551,1013.4,13.6,12.3,1200,3.73,29.6,0,2.6,0,20.8,7.9,19.9,19.9,19.7,19.5,19.3,16.8,15.1,13.6,14.7
184,제주,2015-05-06,15.3,13.2,538,17.8,1710,0,6,20,2203,4.5,20,2207,1.6,1346,20,4.6,28,1622,49.5,8.6,1009.8,1013.6,2337,1011,532,1012.2,13.6,0.7,900,0.93,6.79,0,8.5,2.9,16.1,11.4,17.5,18.3,19,19,19.3,17,15.2,13.7,14.8
184,제주,2015-05-07,17.2,13.2,520,21.7,1407,0,6.6,270,1308,4.4,320,1325,2.2,1884,160,4.7,20,1858,45.4,8.7,1011.1,1015.7,2348,1011.6,551,1013.5,13.7,12.5,1200,3.54,27.87,0,0.3,0.3,22.5,11.6,19.7,18.9,18.5,18.3,18.3,17,15.2,13.7,14.8
184,제주,2015-05-08,17.7,14.5,503,20.8,942,0,4.9,20,1345,3.6,20,1345,1.8,1532,20,5.3,16,828,46.1,9.4,1011.1,1015.7,1,1011.6,1704,1013.5,13.7,7.8,1100,3.25,21.5,0,5,2,21.2,12.3,20.4,20,19.5,19.1,18.8,17,15.4,13.8,14.8
184,제주,2015-05-09,17.5,15,636,20.7,950,1.9,9,50,1153,6.8,20,1152,2.7,2316,20,11.8,46,1,70,13.9,1010.7,1016.2,2342,1011.6,1326,1013.1,13.7,9.9,1200,3.46,25.84,0,3.6,2.1,24,13.6,21.3,20.8,20.2,19.6,19,17.1,15.5,13.9,14.8
184,제주,2015-05-10,18,14.7,548,23,1724,0,11.8,20,1342,6.6,50,1154,3,2562,50,13.8,48,2206,76.9,15.9,1014.9,1018.7,2149,1015.3,104,1017.3,13.8,9.6,1200,3.43,25.46,0,2.8,0.1,24.4,13.4,21.7,21.3,20.6,20.1,19.4,17.2,15.6,13.9,14.8
184,제주,2015-05-11,19.8,15.9,2400,23.1,1504,69.3,15.8,270,2317,8.6,270,2340,4.5,3888,90,16.3,56,757,81.1,18.6,1007.7,1018.4,1,1003.5,1829,1010.1,13.8,0,1200,0.71,4.05,0,9.8,5.3,19.5,15,20.1,20.3,20.5,20.2,19.8,17.2,15.6,13.8,14.9
184,제주,2015-05-12,18.5,14,611,21.6,1303,4.3,18.1,250,1712,10.1,230,2131,6.6,5682,250,10.3,40,1057,61,12.6,1004.4,1009,642,1004.7,1716,1006.8,13.8,11,1200,3.55,27.55,0,3,1.6,20,13.1,20.2,20,19.9,19.7,19.5,18,16,14.7,14.7
184,제주,2015-05-13,23,19.2,2042,27.3,1308,0,17.3,250,1601,9.7,230,1609,5.8,5035,230,8,17,1837,39.5,10.9,1007,1011.1,1119,1007.4,204,1009.3,13.8,12.8,1200,3.61,28.77,0,1,0.3,24.6,17.1,21.3,20.8,20.2,19.9,19.7,17.9,16.1,15,14.8
184,제주,2015-05-14,23.8,19.4,25,29.4,1613,0,12.2,230,426,6.7,230,432,2.6,2267,20,15,28,350,59.6,17.6,1007,1010.8,2151,1007.7,425,1009.3,13.9,2.8,1100,2.17,15.58,0,7.9,3.6,25.6,17.6,22.3,21.8,21,20.5,20.2,18,16.4,14.6,14.8
184,제주,2015-05-15,19.7,17.3,2003,23,1354,2.9,7.2,340,2348,4.6,20,1359,1.9,1609,20,17.3,73,1355,86.5,19.8,1007.3,1011.3,906,1008.2,1626,1009.7,13.9,6.9,1200,3.04,17.81,0,8.1,3.1,24.6,17,23.2,22.7,21.8,21.3,20.6,18,16.5,14.7,14.8
184,제주,2015-05-16,19,16.6,507,22.1,1526,0,5.3,270,1540,3.8,290,1540,2.1,1790,290,11.1,44,2349,61.6,13.4,1008.7,1013.1,2307,1008.9,210,1011.1,13.9,10.2,1100,3.13,24.6,0,5.4,1,23.9,14.9,22.8,22.6,22,21.6,21,18.2,16.5,15,14.8
184,제주,2015-05-17,19.3,16.1,539,26.4,1335,0,9.9,50,1250,6.7,50,1257,2,1760,20,8.4,21,1334,50.3,11.2,1008.7,1013.2,806,1008.6,2358,1011.1,13.9,8,1100,3.26,22.39,0,6.5,5,22.9,13,21.6,21.7,21.6,21.3,21,18.4,16.7,14.9,14.8
184,제주,2015-05-18,16.2,14.9,714,19,1,35,8.4,70,1605,5,70,1341,1.9,1630,50,14.4,58,1,90,16.4,1003.3,1008.8,12,1001.7,1522,1005.7,14,0,1400,0.42,3.05,0,10,5.8,17.5,14.1,19.6,20.3,21,20.9,21,18.7,16.8,14.8,14.9
184,제주,2015-05-19,16.3,14.8,2336,19.3,1445,0,5.8,290,1628,4.2,270,1840,2,1760,270,14.9,78,1446,91.9,16.9,1005.4,1009.5,1023,1006.1,548,1007.8,14,6.6,1300,3.46,22.06,0,5,4.6,21.6,14.1,20.9,20.4,20.2,20.1,20,18.8,17,15.1,14.9
184,제주,2015-05-20,17.4,14.7,34,22.1,1329,0,8.7,270,1700,5.7,270,1717,3.2,2769,270,12.2,37,1516,73.4,14.4,1008.4,1014.9,2330,1008,341,1010.8,14,11,1200,3.52,27.9,0,1.9,1.1,24.4,12.8,22.3,21.8,21.3,20.9,20.4,18.8,17,15.2,14.9
184,제주,2015-05-21,18.4,14.1,420,22.8,1418,0,6.1,270,1905,4.1,270,1912,2.1,1830,250,10.7,44,1235,62,12.9,1013.9,1017.5,2141,1014.2,128,1016.3,14,12.4,1200,3.67,28.07,0,3.9,0.4,24.6,11.7,22.4,22,21.5,21.2,20.8,18.8,17.1,15.3,14.9
184,제주,2015-05-22,19.8,17,555,24.1,1340,0,5.3,50,1943,3.9,20,1944,1.9,1612,20,10.5,26,1325,57.1,12.9,1012.7,1016.9,1,1013.1,1940,1015.1,14,8.9,1200,3.44,24.9,0,6.6,3.4,26.2,14.9,23.6,23.1,22.4,21.8,21.3,18.9,17.1,15.4,14.8
184,제주,2015-05-23,18.8,17.4,253,21.7,1302,0,6.4,50,959,4.1,20,1118,1.8,1518,20,12.3,51,1637,66.6,14.4,1009.2,1014.6,1,1009.9,1732,1011.6,14.1,2,1300,2.39,14.59,0,8.6,7.6,25.4,16,22.9,22.8,22.5,22.1,21.7,19,17.2,15.4,14.9
184,제주,2015-05-24,20.2,17.7,536,23.5,1703,0,5.3,340,1113,4.4,270,1409,2.1,1832,180,11.3,32,819,57.3,13.4,1006.9,1010.8,14,1007.9,1631,1009.3,14.1,12.3,1200,3.55,28.32,0,2.8,1.1,26.9,15.7,24,23.2,22.5,22,21.5,19.1,17.3,15.4,14.9
184,제주,2015-05-25,20.1,17.1,528,23.6,1410,0,6.8,270,1633,4.5,290,1546,2.3,1993,270,9.2,32,846,50.3,11.8,1008,1012.2,2307,1009,230,1010.4,14.1,13.2,1200,3.57,29.05,0,0.4,0,26.6,14.8,24.4,23.9,23.1,22.6,21.8,19.2,17.3,15.7,14.9
184,제주,2015-05-26,19.2,15.7,548,23.7,1015,0,5.8,320,1435,4.2,340,1449,1.8,1573,290,14.2,43,1030,73.4,16.3,1009.8,1013.2,810,1010.8,1743,1012.2,14.1,12.2,1300,3.48,27.52,0,3.3,0,27.7,12.8,24.4,24,23.3,22.8,22.1,19.4,17.5,15.7,14.9
184,제주,2015-05-27,20.5,17.4,5,23.4,1249,0,5.1,50,1606,3.7,20,1550,1.6,1344,20,13.6,46,243,65.9,15.9,1008.2,1012,955,1009.2,1546,1010.5,14.1,3.7,1200,2.72,15.85,0,7.5,6,24.8,15.9,23.6,23.7,23.3,22.9,22.1,19.5,17.5,15.8,15
184,제주,2015-05-28,22.6,18,504,27.6,1213,0.9,14,140,1647,7.5,50,1339,3.6,3086,50,13.4,36,1647,58.5,15.5,1006,1009.6,2238,1006.9,1709,1008.4,14.2,10,1300,3.56,26.18,0,4.6,3.6,28.2,16.1,24.5,24.1,23.3,22.8,22,19.6,17.5,15.3,15
184,제주,2015-05-29,21.3,19,2251,25.3,1420,0,10.8,50,1220,7.8,50,1240,3.1,2695,50,16.3,49,50,74.4,18.5,1005.2,1009.2,7,1005.8,1635,1007.6,14.2,7.6,1200,3.47,23.8,0,6,2.9,30.1,19.1,25.2,24.8,23.8,23.2,22.2,19.6,17.6,15.4,15
184,제주,2015-05-30,18.9,17.8,1431,20.9,1850,4.2,8.7,90,933,4.8,70,922,1.7,1461,50,17.3,77,733,91,19.7,1002.8,1007,2248,1003.5,1408,1005.2,14.2,0.8,1400,0.78,5.04,0,9.1,7,20.9,17.9,22.8,23.5,23.6,23.2,22.6,19.8,17.8,15.7,15.1
184,제주,2015-05-31,19.7,17.6,455,23,1613,0,4.9,340,1220,3.6,360,1413,1.7,1459,320,16.3,67,1551,81.3,18.5,1006.4,1010.5,2320,1006.9,1,1008.8,14.2,9.9,1200,3.54,26.11,0,3.9,2,26.7,16.7,24,23.5,22.9,22.5,21.9,19.9,18,16.1,15
184,제주,2015-06-01,20.6,17.6,252,24.8,1334,0,6.9,290,1433,5.1,290,1436,2.1,1839,290,16.3,59,1209,77.4,18.6,1008.3,1011.7,2010,1009.7,128,1010.7,14.2,11.1,1200,3.55,26.87,0,4.1,1.3,27.4,16.1,24.8,24.3,23.6,23,22.2,19.9,18.1,16.1,15.1
184,제주,2015-06-02,20.2,18.5,255,21.8,1351,39.9,9.9,50,1849,6.4,50,1847,1.8,1590,50,18.3,75,754,89.4,21.1,1005.4,1010.9,31,1005.1,1740,1007.8,14.2,0.6,1000,1.03,6.36,0,9.5,6.6,22.6,18.4,23.1,23.5,23.6,23.3,22.7,20.1,18.1,16.1,15.2
184,제주,2015-06-03,21.4,18.5,403,25.5,1348,1.1,9.3,290,1558,5,320,1559,2.5,2149,320,14.3,45,1320,66.3,16.5,1006.2,1012.4,2352,1005.3,11,1008.6,14.3,9.6,1200,3.63,27.88,0,4.8,2,25,17.8,24.2,23.7,23.1,22.7,22.2,20.3,18.3,16.4,15.2
184,제주,2015-06-04,20.6,17.6,525,23.9,1413,0,5.2,20,1437,3.6,20,906,1.8,1579,20,13.2,47,1,63.1,15.3,1008.4,1012.5,959,1009,2314,1010.8,14.3,12.5,1200,3.58,28.6,0,3.1,2,26.3,13.7,24.2,24,23.5,23.1,22.7,20.3,18.4,16.3,15.1
184,제주,2015-06-05,17.2,15.4,907,22.2,127,14.3,6.6,50,1515,4.8,20,1517,1.9,1646,20,14.2,49,126,83.6,16.3,1004.9,1009.9,2320,1005.6,1418,1007.3,14.3,4.1,1500,2.26,11.28,0,6.1,4.9,20,14.2,22.1,22.9,23.2,23,23,20.6,18.5,16.4,15.3
184,제주,2015-06-06,19.9,15.3,506,26.3,1606,0,7.8,270,1656,4.9,270,1658,2,1700,140,15.1,51,1544,74.5,17.2,1010.8,1015.6,2248,1009.7,8,1013.2,14.3,13.1,1200,3.5,28.36,0,1.1,0.1,23.3,13.2,22.9,22.6,22.5,22.2,22.2,20.6,18.7,16.5,15.2
