일시,지점,지점명,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr),강수여부
2015-02-11,185,고산,8.4,,7.1,-0.1,55.0,6.1,1006.7,1015.8,9.5,12.02,,,,1.5,1.5,8.2,,,,,,,,,0
2015-02-11,184,제주,8.9,,3.8,-0.7,51.8,5.8,1012.8,1015.3,9.3,14.35,,,,0.6,0.4,8.9,6.9,6.2,6.1,6.0,,3.6,,,0
2015-02-11,188,성산,7.4,,3.3,-1.5,53.6,5.5,1013.0,1015.2,9.9,,,,,1.3,,6.8,,,,,,,,,0
2015-02-12,188,성산,5.9,,4.4,-2.5,55.3,5.2,1012.3,1014.5,9.3,,,,,2.0,,7.4,,,,,,,,,0
2015-02-12,184,제주,7.0,,5.3,-0.7,58.0,5.9,1013.5,1016.0,6.0,12.46,,,,4.5,4.5,9.2,7.6,7.1,7.0,6.8,,3.3,,,0
2015-02-12,185,고산,6.0,,4.4,-0.2,64.8,6.1,1006.3,1015.4,8.3,11.57,,,,4.5,4.5,8.2,,,,,,,,,0
2015-02-12,189,서귀포,7.9,,2.3,-2.4,51.3,5.3,1006.7,1012.6,9.5,,,,,1.3,,6.7,,,,,,3.0,,,0
2015-02-13,189,서귀포,5.5,,1.6,-3.9,52.3,4.6,1013.8,1019.9,10.2,,,,,1.0,,5.3,,,,,,,,,0
2015-02-13,184,제주,4.7,,3.9,-3.0,57.4,4.9,1019.2,1021.8,4.7,11.9,,,,4.9,4.9,7.3,7.3,7.0,7.1,7.0,,2.1,,,0
2015-02-13,188,성산,3.7,,3.5,-4.1,57.0,4.5,1018.5,1020.7,10.0,,,,,2.0,,7.0,,,,,,,,,0
2015-02-13,185,고산,4.1,,8.8,-2.8,60.8,5.0,1012.2,1021.5,9.9,12.94,,,,4.1,4.1,7.0,,,,,,,,,0
2015-02-14,188,성산,6.8,,2.9,-0.5,60.8,6.0,1020.4,1022.6,10.1,,,,,4.878929353778751,,8.4,,,,,,,,,0
2015-02-14,189,서귀포,8.3,,1.9,0.7,59.8,6.5,1016.6,1022.7,10.1,,,,,4.878929353778751,,6.4,,,,,,,,,0
2015-02-14,184,제주,8.4,,2.2,0.1,56.3,6.2,1020.3,1022.8,10.0,15.15,,,,1.5,0.9,9.5,7.7,7.3,7.2,7.0,,3.0,,,0
2015-02-14,185,고산,8.3,,4.5,1.6,63.1,7.0,1014.0,1023.1,9.9,13.13,,,,2.4,1.9,9.8,,,,,,,,,0
2015-02-15,188,성산,12.4,23.6,3.1,10.2,87.1,12.6,1016.6,1018.7,0.0,,,,,8.235311335816924,,10.2,,,,,,,,,1
2015-02-15,189,서귀포,12.7,63.5,1.5,10.6,87.5,12.8,1012.9,1018.8,0.0,,,,,8.235311335816924,,10.6,,,,,,,71.0,,1
2015-02-15,184,제주,12.5,12.8,2.6,9.0,79.5,11.7,1015.2,1017.7,0.0,1.97,,,,9.4,,9.5,8.7,8.1,7.9,7.6,,0.6,15.8,,1
2015-02-15,185,고산,12.0,36.9,7.5,11.0,94.1,13.2,1009.1,1018.0,0.0,0.99,,,,10.0,,10.7,,,,,,,,,1
2015-02-16,188,성산,12.6,3.7,4.0,9.9,84.5,12.4,1010.7,1012.8,3.6,,,,,7.3,,13.6,,,,,,,,,1
2015-02-16,184,제주,11.8,3.0,3.7,9.9,88.4,12.3,1011.5,1014.0,0.0,3.71,,,,9.6,,11.3,10.7,9.7,8.9,8.5,,1.3,0.0,,1
2015-02-16,189,서귀포,13.7,7.5,2.7,9.7,78.5,12.2,1006.2,1012.0,8.1,,,,,4.8,,13.9,,,,,,3.0,,,1
2015-02-16,185,고산,10.7,,10.5,9.5,92.9,12.0,1004.9,1013.9,0.4,3.14,,,,9.5,,11.2,,,,,,,,1.45,0
2015-02-17,184,제주,8.3,,5.4,1.4,62.5,6.8,1016.8,1019.3,4.6,11.72,,,,7.0,7.0,8.4,9.6,9.3,9.1,8.9,,3.3,,,0
2015-02-17,188,성산,7.4,,4.2,0.0,59.6,6.1,1015.7,1017.9,7.9,,,,,4.0,,7.8,,,,,,,,,0
2015-02-17,189,서귀포,8.5,,2.9,-0.8,53.5,5.8,1010.6,1016.6,9.8,,,,,3.0,,8.4,,,,,,,,,0
2015-02-17,185,고산,7.1,,13.3,1.5,67.8,6.8,1009.5,1018.6,8.1,11.32,,,,6.0,6.0,7.4,,,,,,,,,0
2015-02-18,189,서귀포,7.5,,2.7,-0.1,58.9,6.1,1014.0,1020.0,10.2,,,,,4.878929353778751,,7.5,,,,,,,,,0
2015-02-18,184,제주,6.5,0.0,5.7,0.2,64.3,6.2,1020.6,1023.1,0.0,1.51,,,,8.5,8.5,5.0,7.5,7.8,8.4,8.4,,1.8,0.0,,0
2015-02-18,185,고산,5.5,0.0,13.9,0.0,67.6,6.1,1013.1,1022.3,0.0,2.34,,,,8.6,8.6,4.4,,,,,,,,,0
2015-02-18,188,성산,5.6,,3.9,-1.0,62.6,5.7,1019.3,1021.5,1.4,,,,,4.878929353778751,,4.6,,,,,,,,,0
2015-02-19,188,성산,4.3,,3.3,-2.8,60.8,5.0,1023.7,1025.9,9.9,,,,,4.878929353778751,,6.4,,,,,,,,,0
2015-02-19,185,고산,4.5,,8.1,-1.5,65.4,5.5,1017.2,1026.4,8.6,13.97,,,,3.9,3.9,7.6,,,,,,,,,0
2015-02-19,184,제주,5.7,,3.3,-1.8,58.3,5.4,1024.3,1026.9,5.7,13.32,,,,4.1,4.1,9.5,7.8,7.5,7.7,7.7,,2.5,,,0
2015-02-19,189,서귀포,6.6,,2.4,-0.5,60.9,6.0,1019.3,1025.4,10.4,,,,,4.878929353778751,,6.8,,,,,,,,,0
2015-02-20,185,고산,8.6,,5.6,2.8,67.4,7.5,1015.7,1024.8,6.2,10.18,,,,6.1,,8.5,,,,,,,,,0
2015-02-20,188,성산,8.4,,3.4,2.3,66.5,7.3,1023.0,1025.2,5.1,,,,,4.878929353778751,,7.5,,,,,,,,,0
2015-02-20,184,제주,9.3,,3.0,0.4,54.4,6.5,1022.3,1024.8,8.0,14.88,,,,4.1,,9.9,8.0,7.7,7.8,7.7,,3.5,1.9,,0
2015-02-20,189,서귀포,9.6,,2.2,2.8,63.1,7.5,1019.1,1025.1,4.4,,,,,4.878929353778751,,7.8,,,,,,,8.0,,0
2015-02-21,185,고산,10.8,23.0,7.5,10.2,96.4,12.5,1007.6,1016.6,0.0,1.04,,,,10.0,,10.4,,,,,,,,,1
2015-02-21,188,성산,12.3,51.6,4.1,10.2,88.0,12.6,1014.4,1016.6,0.0,,,,,8.235311335816924,,11.0,,,,,,,,,1
2015-02-21,189,서귀포,11.6,103.0,1.9,10.1,91.4,12.5,1010.9,1016.8,0.0,,,,,10.0,,10.7,,,,,,,95.0,,1
2015-02-21,184,제주,11.9,5.5,2.8,9.6,86.5,12.1,1013.6,1016.0,0.7,2.55,,,,9.5,,10.7,9.7,9.0,8.6,8.4,,0.3,3.6,,1
2015-02-22,189,서귀포,11.1,,1.3,8.9,86.8,11.4,1010.8,1016.8,1.6,,,,,3.7,,12.6,,,,,,,,,0
2015-02-22,184,제주,8.7,0.3,4.0,5.0,79.0,8.9,1016.7,1019.2,2.3,4.83,,,,7.1,,9.9,9.7,9.4,9.2,9.0,,1.3,0.3,,1
2015-02-22,188,성산,8.1,,4.6,4.2,77.3,8.5,1015.2,1017.4,4.2,,,,,3.5,,10.2,,,,,,,,,0
2015-02-22,185,고산,7.5,0.0,10.0,4.7,83.3,8.7,1009.7,1018.8,2.7,4.19,,,,6.0,,8.3,,,,,,,,,0
2015-02-23,185,고산,5.9,,7.8,0.9,70.8,6.6,1011.1,1020.3,7.3,12.5,,,,4.6,,6.8,,,,,,,,,0
2015-02-23,189,서귀포,9.8,,1.6,4.8,71.8,8.6,1012.6,1018.5,5.4,,,,,6.5,,11.5,,,,,,2.1,,,0
2015-02-23,184,제주,6.9,0.0,2.9,0.9,65.6,6.5,1018.3,1020.8,7.1,14.4,,,,5.4,3.0,9.2,9.2,8.9,8.7,8.7,,2.7,,,0
2015-02-23,188,성산,6.3,,3.4,-0.1,64.5,6.1,1017.0,1019.2,4.9,,,,,4.5,2.0,6.8,,,,,,,,,0
2015-02-24,184,제주,7.9,,2.2,-0.5,56.4,6.0,1016.7,1019.2,7.0,15.43,,,,5.5,,10.9,9.8,9.3,9.0,8.9,,3.2,,,0
2015-02-24,188,성산,7.2,,3.2,-2.4,52.8,5.2,1015.8,1018.0,7.4,,,,,5.0,,8.6,,,,,,,,,0
2015-02-24,185,고산,6.8,,6.8,0.5,64.9,6.4,1009.7,1018.8,7.1,13.27,,,,4.6,2.9,8.9,,,,,,,,,0
2015-02-24,189,서귀포,10.3,,1.8,2.0,58.4,7.2,1011.4,1017.4,7.3,,,,,5.6,,10.9,,,,,,3.0,0.0,,0
2015-02-25,184,제주,10.3,0.0,1.5,3.9,64.8,8.2,1016.4,1018.9,0.1,5.35,,,,9.5,4.3,8.7,9.4,9.2,9.2,9.1,,1.8,0.0,,0
2015-02-25,188,성산,9.4,,1.6,3.8,69.0,8.1,1016.3,1018.5,0.0,,,,,10.0,,7.4,,,,,,,,,0
2015-02-25,185,고산,9.8,0.0,3.2,4.6,70.8,8.6,1009.9,1018.9,0.0,3.93,,,,9.4,5.3,9.3,,,,,,,,,0
2015-02-25,189,서귀포,10.8,0.2,1.3,5.7,71.1,9.2,1012.4,1018.3,0.0,,,,,10.0,,9.8,,,,,,0.6,0.2,,1
2015-02-26,184,제주,8.8,,3.4,2.0,63.6,7.4,1018.6,1021.1,2.6,7.81,,,,6.3,,10.1,9.7,9.5,9.4,9.3,,2.6,,,0
2015-02-26,185,고산,7.6,,9.7,1.9,68.6,7.3,1010.9,1020.0,3.9,8.12,,,,6.9,,9.6,,,,,,,,,0
2015-02-26,189,서귀포,11.4,,1.9,2.2,57.1,7.9,1011.8,1017.7,6.7,,,,,8.0,,11.7,,,,,,3.0,,,0
2015-02-26,188,성산,7.8,,3.1,0.8,62.8,6.9,1017.4,1019.6,4.0,,,,,8.5,,8.7,,,,,,,,,0
2015-02-27,188,성산,3.6,,3.4,-4.8,54.1,4.3,1023.7,1025.9,2.4,,,,,9.3,,2.6,,,,,,,,,0
2015-02-27,185,고산,3.2,,9.6,-3.5,61.4,4.7,1017.0,1026.3,0.3,4.51,,,,7.6,,4.0,,,,,,,,,0
2015-02-27,189,서귀포,6.2,,2.3,-2.5,54.3,5.2,1018.6,1024.7,0.7,,,,,9.5,,6.3,,,,,,,,,0
2015-02-27,184,제주,4.2,,3.6,-3.7,56.3,4.6,1024.7,1027.3,0.0,5.93,,,,7.0,,5.3,7.1,7.5,8.4,8.6,,1.6,,,0
2015-02-28,189,서귀포,8.0,6.0,3.8,3.0,71.6,7.6,1016.3,1022.3,0.0,,,,,8.235311335816924,,6.4,,,,,,,6.5,,1
2015-02-28,185,고산,6.9,1.8,3.3,2.3,73.5,7.3,1013.7,1022.9,0.0,2.52,,,,8.1,,5.6,,,,,,,,,1
2015-02-28,184,제주,7.9,13.0,2.4,3.6,75.3,8.0,1020.7,1023.2,0.0,1.83,,,,9.0,,6.1,6.8,6.9,7.6,7.8,,0.4,15.6,,1
2015-02-28,188,성산,8.3,12.8,4.3,3.3,72.3,7.8,1020.7,1022.9,0.0,,,,,8.235311335816924,,6.4,,,,,,,,,1
2015-03-01,188,성산,6.1,1.9,3.9,1.3,72.3,6.8,1017.5,1019.7,5.6,,,,,8.235311335816924,,8.0,,,,,,,,,1
2015-03-01,189,서귀포,8.3,0.5,2.0,2.0,68.0,7.3,1012.6,1018.6,8.7,,,,,8.235311335816924,,10.3,,,,,,,,,1
2015-03-01,185,고산,6.5,0.6,12.2,1.6,71.9,6.9,1011.4,1020.6,5.6,9.59,,,,7.9,,7.9,,,,,,,,,1
2015-03-01,184,제주,7.3,2.6,5.0,1.8,69.5,7.1,1018.8,1021.3,2.9,9.14,,,,7.4,,8.5,8.1,7.6,7.7,7.8,,2.6,0.0,,1
2015-03-02,189,서귀포,7.8,,2.2,-0.3,57.5,6.0,1013.5,1019.5,10.3,,,,,2.5,,8.1,,,,,,3.1,0.0,,0
2015-03-02,188,성산,6.1,,2.5,-1.9,57.9,5.4,1017.6,1019.8,9.9,,,,,1.5,,9.0,,,,,,,,,0
2015-03-02,184,제주,7.0,,2.3,-2.3,51.9,5.2,1017.9,1020.4,9.7,19.24,,,,3.5,1.0,8.7,8.1,7.7,7.8,7.8,,3.2,0.5,,0
2015-03-02,185,고산,6.9,,5.2,-0.9,58.4,5.8,1011.2,1020.3,10.0,16.16,,,,4.6,,10.6,,,,,,,,,0
2015-03-03,185,고산,8.5,0.4,7.8,4.2,74.6,8.3,1004.7,1013.7,0.6,1.91,,,,9.5,,8.0,,,,,,,,,1
2015-03-03,188,성산,7.9,2.1,2.6,4.0,76.6,8.2,1011.0,1013.2,0.5,,,,,9.5,,7.2,,,,,,,,,1
2015-03-03,189,서귀포,9.5,1.0,1.6,5.0,73.8,8.8,1007.0,1012.9,0.9,,,,,9.5,,9.0,,,,,,0.5,1.0,,1
2015-03-03,184,제주,8.4,1.3,2.7,4.2,75.6,8.3,1011.4,1013.9,0.4,2.79,,,,9.3,,7.2,8.2,8.0,8.2,8.3,,1.6,0.8,,1
2015-03-04,184,제주,4.0,,6.0,-4.2,54.8,4.5,1021.3,1023.9,1.5,8.76,,,,8.0,6.9,4.8,7.0,7.2,7.8,8.0,,2.4,,,0
2015-03-04,188,성산,3.1,,4.8,-5.8,51.8,4.0,1019.5,1021.7,6.8,,,,,7.8,,3.8,,,,,,,,,0
2015-03-04,189,서귀포,5.4,,2.9,-3.1,54.6,4.9,1013.8,1019.8,7.0,,,,,7.0,,6.0,,,,,,2.0,,,0
2015-03-04,185,고산,3.2,,14.1,-3.9,59.6,4.6,1013.2,1022.5,5.3,9.99,,,,8.0,7.0,5.1,,,,,,,,,0
2015-03-05,185,고산,4.2,,6.7,-4.8,52.1,4.3,1016.0,1025.4,7.5,13.88,,,,6.4,4.9,6.4,,,,,,,,,0
2015-03-05,188,성산,4.4,,3.3,-4.9,51.6,4.3,1022.3,1024.5,7.9,,,,,4.5,,5.5,,,,,,,,,0
2015-03-05,189,서귀포,6.6,,2.0,-5.3,44.8,4.2,1017.7,1023.8,8.2,,,,,5.0,,6.8,,,,,,3.3,,,0
2015-03-05,184,제주,5.4,,3.1,-4.9,48.1,4.3,1023.2,1025.7,7.2,16.78,,,,5.3,3.5,7.0,7.3,6.9,7.3,7.4,,2.7,0.7,,0
2015-03-06,184,제주,8.0,1.5,1.3,4.2,77.6,8.3,1020.4,1022.9,0.0,2.18,,,,10.0,5.9,7.3,7.9,7.6,7.8,7.9,,0.6,0.8,,1
2015-03-06,189,서귀포,9.1,0.0,2.7,3.0,66.4,7.6,1015.9,1021.9,0.0,,,,,10.0,,8.2,,,,,,,0.0,,0
2015-03-06,188,성산,7.0,9.7,2.1,4.1,82.4,8.2,1020.0,1022.2,0.0,,,,,10.0,,6.4,,,,,,,,,1
2015-03-06,185,고산,7.6,0.0,4.0,3.2,74.0,7.7,1013.4,1022.6,0.0,3.52,,,,10.0,4.5,7.9,,,,,,,,,0
2015-03-07,188,성산,8.7,,2.4,3.2,68.8,7.7,1019.8,1022.0,1.2,,,,,4.878929353778751,,8.8,,,,,,,,,0
2015-03-07,185,고산,8.6,,4.9,3.3,69.8,7.8,1013.6,1022.7,1.9,8.25,,,,7.3,3.4,10.2,,,,,,,,,0
2015-03-07,184,제주,9.3,0.0,2.1,3.7,68.4,8.0,1020.3,1022.8,0.7,6.72,,,,6.6,4.4,8.2,9.0,8.3,8.1,8.0,,2.3,0.0,,0
2015-03-07,189,서귀포,10.5,,2.6,4.6,67.4,8.5,1015.7,1021.6,0.7,,,,,4.878929353778751,,9.8,,,,,,,,,0
2015-03-08,184,제주,10.7,,2.7,2.3,56.9,7.3,1019.1,1021.6,7.3,17.04,,,,4.3,1.3,9.9,9.0,8.4,8.2,8.1,,3.0,9.5,,0
2015-03-08,185,고산,10.1,0.4,4.9,2.8,61.1,7.5,1012.6,1021.6,7.4,13.85,,,,4.6,2.0,10.8,,,,,,,,,1
2015-03-08,189,서귀포,10.9,0.0,2.6,3.1,59.0,7.7,1015.4,1021.3,7.6,,,,,4.878929353778751,,9.8,,,,,,,4.0,,0
2015-03-08,188,성산,9.6,,2.7,3.0,63.8,7.7,1019.4,1021.5,7.4,,,,,4.878929353778751,,9.6,,,,,,,,,0
2015-03-09,188,성산,6.9,6.5,4.4,0.6,65.3,6.7,1018.2,1020.4,10.0,,,,,2.3,,8.8,,,,,,,,,1
2015-03-09,185,고산,6.1,3.8,12.0,1.4,72.4,7.0,1012.2,1021.4,9.7,14.64,,,,6.9,6.1,8.1,,,,,,,,,1
2015-03-09,189,서귀포,9.0,4.0,2.5,0.3,58.0,6.8,1013.2,1019.1,9.2,,,,,2.3,,11.5,,,,,,3.9,,,1
2015-03-09,184,제주,7.6,9.5,5.1,1.4,65.1,7.0,1020.3,1022.8,6.9,15.34,,,,6.1,5.4,9.7,10.2,9.7,9.2,9.0,,2.6,0.1,,1
2015-03-10,189,서귀포,3.3,,2.9,-7.6,45.9,3.5,1018.1,1024.3,10.6,,,,,2.5,,6.0,,,,,,3.3,,,0
2015-03-10,184,제주,2.9,0.2,7.2,-5.2,55.5,4.2,1025.6,1028.2,2.7,11.67,0.0,0.0,0.0,7.5,7.5,4.9,6.9,7.5,8.4,8.5,,2.3,0.0,,1
2015-03-10,185,고산,1.6,0.2,17.2,-5.0,61.5,4.2,1017.4,1026.8,5.4,10.55,,,,7.3,7.3,4.1,,,,,,,,,1
2015-03-10,188,성산,1.5,,5.0,-7.1,53.0,3.6,1023.7,1026.0,7.9,,,,,4.0,,2.7,,,,,,,,,0
2015-03-11,185,고산,6.5,,12.1,-1.3,57.1,5.6,1015.8,1024.7,8.7,13.28,,,,6.4,6.4,8.4,,,,,,,,,0
2015-03-11,189,서귀포,6.5,,2.7,-2.9,51.6,4.9,1017.8,1023.9,10.4,,,,,3.0,,7.2,,,,,,3.0,,,0
2015-03-11,184,제주,7.0,,5.5,-2.3,51.8,5.2,1022.5,1025.0,6.5,16.48,,,,6.3,6.3,9.0,7.8,7.5,7.8,7.8,,3.4,,,0
2015-03-11,188,성산,5.6,,4.1,-4.2,49.8,4.5,1022.0,1024.2,9.9,,,,,3.3,,6.1,,,,,,,,,0
2015-03-12,189,서귀포,8.8,,2.7,-2.6,47.9,5.2,1015.8,1021.8,10.7,,,,,0.3,,8.9,,,,,,3.7,,,0
2015-03-12,184,제주,8.3,,3.7,-2.7,47.3,5.1,1020.0,1022.5,9.1,19.92,,,,1.6,1.3,12.7,9.5,8.8,8.4,8.3,,3.4,,,0
2015-03-12,185,고산,8.2,,7.0,1.0,61.3,6.6,1013.6,1022.7,9.4,15.91,,,,2.3,2.3,11.7,,,,,,,,,0
2015-03-12,188,성산,6.6,,2.7,-3.2,54.0,5.0,1019.8,1022.0,10.1,,,,,1.0,,9.2,,,,,,,,,0
2015-03-13,185,고산,10.7,,5.9,6.7,77.1,9.9,1011.6,1020.7,6.0,10.97,,,,4.5,4.5,12.0,,,,,,,,,0
2015-03-13,184,제주,11.5,,3.0,2.3,55.0,7.6,1017.2,1019.7,9.6,17.17,,,,3.0,3.0,12.5,9.8,9.2,9.0,8.8,,3.5,,,0
2015-03-13,189,서귀포,10.9,,2.6,6.1,72.9,9.5,1014.2,1020.2,7.5,,,,,5.0,,11.3,,,,,,,,,0
2015-03-13,188,성산,10.2,,3.7,4.8,70.1,8.7,1017.5,1019.7,10.0,,,,,2.8,,10.1,,,,,,,,,0
2015-03-14,189,서귀포,11.4,,1.4,1.7,54.4,7.2,1016.7,1022.6,7.5,,,,,4.878929353778751,,12.5,,,,,,,,,0
2015-03-14,184,제주,10.3,,2.4,-0.5,50.1,6.2,1021.4,1023.9,7.1,15.61,,,,6.8,2.4,12.8,11.4,10.7,10.0,9.7,,2.9,,,0
2015-03-14,185,고산,9.2,,5.4,-0.3,53.9,6.3,1014.5,1023.6,6.3,11.82,,,,6.4,3.0,12.1,,,,,,,,,0
2015-03-14,188,성산,9.4,,2.7,-0.7,52.6,6.1,1020.8,1023.0,6.9,,,,,4.878929353778751,,10.2,,,,,,,,,0
2015-03-15,188,성산,10.5,,2.2,1.5,54.6,6.9,1019.3,1021.5,9.5,,,,,4.878929353778751,,12.7,,,,,,,,,0
2015-03-15,185,고산,10.0,,4.0,2.2,58.6,7.3,1013.1,1022.2,9.2,15.3,,,,4.6,3.9,12.3,,,,,,,,,0
2015-03-15,189,서귀포,12.0,,1.4,3.4,56.4,7.9,1015.6,1021.5,9.4,,,,,4.878929353778751,,13.1,,,,,,,,,0
2015-03-15,184,제주,10.8,,1.8,1.7,53.8,7.0,1019.7,1022.2,9.1,19.09,,,,4.0,1.9,14.2,11.7,11.1,10.5,10.1,,3.2,,,0
2015-03-16,188,성산,12.3,,2.0,4.1,61.4,8.8,1017.7,1019.9,8.2,,,,,4.0,,15.8,,,,,,,,,0
2015-03-16,185,고산,12.5,,3.5,6.6,68.3,10.0,1011.1,1020.0,7.6,14.43,,,,4.1,4.1,16.4,,,,,,,,,0
2015-03-16,184,제주,13.5,,2.3,5.6,60.0,9.4,1017.5,1019.9,7.8,16.95,,,,3.5,3.5,17.1,12.9,12.0,11.2,10.7,,3.3,,,0
2015-03-16,189,서귀포,14.5,,1.9,3.7,50.8,8.4,1013.8,1019.6,8.2,,,,,3.8,,15.7,,,,,,3.5,,,0
2015-03-17,189,서귀포,16.5,0.0,1.9,10.1,68.6,13.5,1010.3,1016.1,5.6,,,,,7.3,,15.8,,,,,,,89.5,,0
2015-03-17,184,제주,15.7,,2.2,10.5,71.9,13.1,1013.7,1016.1,8.5,18.19,,,,5.1,2.5,18.1,14.0,13.1,12.0,11.4,,1.9,53.9,,0
2015-03-17,188,성산,13.9,0.0,1.6,11.6,86.5,14.0,1014.2,1016.4,7.1,,,,,5.5,,17.1,,,,,,,,,0
2015-03-17,185,고산,15.9,0.0,4.2,11.7,77.6,14.2,1007.2,1016.0,5.0,10.55,,,,6.1,2.9,16.5,,,,,,,,,0
2015-03-18,185,고산,14.0,79.4,7.2,13.9,99.8,16.0,998.0,1006.7,0.0,1.04,,,,10.0,7.5,14.7,,,,,,,,9.37,1
2015-03-18,188,성산,15.1,145.1,4.0,14.5,96.6,16.6,1004.7,1006.8,0.1,,,,,10.0,,15.4,,,,,,,,,1
2015-03-18,189,서귀포,15.1,113.0,2.8,14.7,97.6,16.8,1001.2,1006.9,0.0,,,,,10.0,,15.8,,,,,,0.5,25.5,,1
2015-03-18,184,제주,17.1,60.5,3.0,15.4,90.3,17.5,1003.9,1006.3,0.1,2.42,,,,9.8,6.3,16.9,15.6,14.9,13.9,13.4,,0.3,10.8,,1
2015-03-19,189,서귀포,13.1,2.0,1.2,11.9,92.5,13.9,1006.8,1012.6,0.0,,,,,8.8,,14.8,,,,,,0.8,0.5,,1
2015-03-19,185,고산,11.3,2.4,5.1,10.9,98.0,13.0,1004.5,1013.4,3.2,10.62,,,,8.9,8.0,14.7,,,,,,,,4.2,1
2015-03-19,188,성산,11.5,2.4,2.6,10.4,93.1,12.6,1010.8,1013.0,0.2,,,,,8.8,,12.8,,,,,,,,,1
2015-03-19,184,제주,12.8,4.2,2.4,11.5,92.3,13.5,1011.1,1013.5,2.2,7.63,,,,8.4,7.4,15.1,14.6,14.3,13.8,13.5,,1.1,0.2,,1
2015-03-20,188,성산,13.5,0.1,1.5,7.2,69.9,10.4,1015.0,1017.1,5.5,,,,,5.8,,15.8,,,,,,,,,1
2015-03-20,184,제주,12.9,0.2,2.3,8.3,74.9,11.0,1015.7,1018.2,5.5,16.0,,,,6.9,6.0,15.9,15.1,14.4,13.8,13.4,,3.4,,,1
2015-03-20,185,고산,11.0,0.0,5.6,7.2,78.4,10.2,1009.1,1018.1,5.3,11.84,,,,7.3,6.3,13.2,,,,,,,,1.85,0
2015-03-20,189,서귀포,14.1,0.5,1.2,10.8,81.5,13.0,1011.1,1017.0,4.4,,,,,7.5,,16.1,,,,,,,,,1
2015-03-21,185,고산,11.9,,5.4,8.1,78.5,10.8,1009.3,1018.3,9.9,16.94,,,,2.0,1.5,16.0,,,,,,,,,0
2015-03-21,188,성산,14.8,,2.3,5.1,54.3,8.9,1014.8,1017.0,9.8,,,,,4.878929353778751,,15.2,,,,,,,,,0
2015-03-21,184,제주,13.8,,2.9,6.4,62.4,9.7,1015.5,1018.0,9.7,19.84,,,,1.8,1.8,15.2,14.9,14.4,13.9,13.6,,4.0,,,0
2015-03-21,189,서귀포,15.4,,1.2,8.8,65.5,11.4,1011.1,1016.9,10.1,,,,,4.878929353778751,,16.9,,,,,,,,,0
2015-03-22,184,제주,12.3,,3.2,4.3,59.6,8.4,1020.3,1022.8,10.5,21.04,,,,0.0,0.0,15.2,14.4,14.1,13.8,13.6,,4.4,,,0
2015-03-22,185,고산,10.4,,7.6,5.6,72.6,9.1,1013.5,1022.5,10.7,18.52,,,,0.5,0.0,14.3,,,,,,,,,0
2015-03-22,188,성산,12.4,,2.3,-1.2,41.3,5.7,1019.0,1021.2,10.8,,,,,4.878929353778751,,13.1,,,,,,,,,0
2015-03-22,189,서귀포,15.0,,2.3,-3.5,28.5,4.8,1014.7,1020.5,11.0,,,,,4.878929353778751,,13.6,,,,,,,,,0
2015-03-23,188,성산,7.9,,4.0,-4.0,45.6,4.7,1024.5,1026.7,10.6,,,,,5.3,,10.3,,,,,,,,,0
2015-03-23,185,고산,7.6,,8.5,-1.5,54.1,5.6,1018.4,1027.6,9.8,15.6,,,,2.6,0.0,11.6,,,,,,,,,0
2015-03-23,184,제주,9.1,,3.4,-1.9,47.9,5.4,1025.8,1028.3,10.7,19.61,,,,2.5,0.3,12.3,12.8,13.1,13.4,13.3,,4.3,,,0
2015-03-23,189,서귀포,11.7,,3.3,-9.7,23.0,3.1,1019.4,1025.3,10.4,,,,,6.8,,11.0,,,,,,5.1,,,0
2015-03-24,189,서귀포,10.0,,2.6,-6.2,33.8,4.0,1023.8,1029.8,10.5,,,,,0.5,,12.0,,,,,,4.5,,,0
2015-03-24,184,제주,8.5,,3.3,-2.9,45.3,5.0,1029.7,1032.2,11.0,23.21,,,,0.1,0.1,13.7,12.5,12.6,12.8,12.6,,4.3,,,0
2015-03-24,188,성산,7.3,,3.6,-4.7,43.1,4.3,1028.5,1030.7,11.6,,,,,0.0,,11.1,,,,,,,,,0
2015-03-24,185,고산,7.1,,8.0,-2.3,51.5,5.2,1022.7,1031.9,11.6,20.09,,,,0.3,0.0,11.8,,,,,,,,,0
2015-03-25,189,서귀포,9.4,,2.0,-3.7,40.3,4.7,1028.2,1034.3,11.5,,,,,0.3,,12.5,,,,,,4.3,,,0
2015-03-25,188,성산,8.1,,2.7,-3.5,45.0,4.9,1032.1,1034.3,11.6,,,,,0.0,,13.5,,,,,,,,,0
2015-03-25,185,고산,7.9,,4.0,-0.3,56.5,6.0,1025.8,1035.0,11.7,19.99,,,,0.0,0.0,13.4,,,,,,,,,0
2015-03-25,184,제주,8.6,,2.0,-2.2,47.3,5.4,1032.4,1035.0,11.1,22.9,,,,0.1,0.0,13.9,12.6,12.5,12.7,12.5,,3.7,,,0
